TweetID,Username,Text,CreateDate,Biased,Keyword
1424953491160805376,HwKlei1,"Wär interessant, die Daten von UK und Israel wissenschaftlich zu untersuchen: Die einen sind fast nur mit AstraZeneca geimpft, die andern nur mit BioNtech. Im UK sind die Maßnahmen praktisch weg, Israel will 3.Impfung, weil massive Anstiege der Infizierten-Zahlen. Woran liegt’s?",2021-08-10 04:39:21+00:00,0,Israel
1566757151606972416,dus_hwr,"#Wolffsohn im neuen Heft von TE:""Deutsche Behörden nennen meistens nur d Gefahr des altneuen Rechtsextremismus.Seit Jahren zeigen Umfragen unter den Juden Europas: Sie haben an erster Stelle islam. Judenfeindschaft erfahren,gefolgt von linker u.erst auf d dritten Platz rechter.""",2022-09-05 11:56:28+00:00,0,Juden
1187433931991326720,Fordmann0511,Ich werde am Samstag nach Gaza reisen:\n- Die Waffenruhe muss eingehalten u d Zivilbevölkerung geschützt werden.\n- Beim Umgang mit d Palästinenser muss Israel als Besatzerregime inter. Recht einhalten.\n- Und Israel muss d politischen Prozess unterstützen statt ihn zu torpedieren.,2019-10-24 18:21:25+00:00,1,Israel
1369709919180648450,OlRnn,"""Die Juden/Zionisten wollen die weiße Rasse auslöschen"" heißt es bei Egon Tjaden und seinen Antisemit*innen in der Telegram-Vernetzungsgruppe ""Treffpunkt Niedersachsen"". Dem antisemitischen Wahn wird freier Lauf gelassen und die Juden als ""Hauptfeind der Weisen Rasse"" fantasiert",2021-03-10 18:01:07+00:00,0,Juden
1440629802742861830,fregefri,"Wie hießen noch die Juden, die die Nazis unterstützten?",2021-09-22 10:51:25+00:00,0,Juden
1131171092712906753,KrennbauerM,"Eine Neonazi-Partei nimmt offen Bezug auf den Vernichtungsantisemitismus, dem Millionen Juden zum Opfer fielen. Ein deutsches Gericht sagt, das sei Meinungsfreiheit. Es ist erschütternd. Wir brauchen im Bereich der Justiz dringend Fortbildung und Aufklärung gegen #Antisemitismus.",2019-05-22 12:12:59+00:00,0,Juden
1523395619335077888,Conn18149866,"Der Botschafter verehrt aber Bandera, der nun mal für den Tod Tausender Juden verantwortlich war.\nDie Ukraine hat nicht nur Opfer, sondern auch Täter hervorgebracht.\nLaut der Forderung des Botschafters,eine eigens ukrainische Gedenkstätte zu haben,war es ihm wohl heute ein Graus.",2022-05-08 20:13:13+00:00,0,Juden
1392515829900664833,MENA_WATCH,"Bei weiß man seit jeher, was man bekommt, wenn es um Israel geht: Israel ist schuld. Israel verursacht Zorn.\nImmer.\nEin ""Grund"" lässt sich immer finden.\nJerusalem durfte schon lange vor Entstehung des Staates Israel 1948 als Grund für Gewalt gegen Juden herhalten.",2021-05-12 16:23:40+00:00,0,Juden
1366642241457057792,siebersiegfried,"Net ausreichend \nGehst halt beim nächsten mal als Persischer Mullah \ngibt’s nicht einmal bei ,Juden ins Meer,'\n d Twittersperre\nmir fehlen eh noch ein paar 100 Follower auf 1000",2021-03-02 06:51:16+00:00,0,Juden
1395400277948313604,hopaerik,"#Migrant attackiert einen Deutschen mitten in #München. Er streckt den Mann brutal nieder, weil er ihn für einen Juden hielt.",2021-05-20 15:25:26+00:00,0,Juden
1179967853971300352,Printe2011,"nicht bei Juden""...\nIch hätte nie gedacht, dass es solche Zeiten nochmal gibt.\nDie Geschichte wiederholt sich doch.",2019-10-04 03:53:53+00:00,0,Juden
1364061234874744836,CowboySh1t,"Es wird in Israel sogar im Ikea und Einkaufszentren geimpft und bei uns vergammelt der AstraZeneca Impfstoff.\n\nDeutschland hat die Corona Pandemie gut im Griff gehabt. Galten als Vorbild, aber was geht denn bei dem Impfungen ab? WTF\n\nLangsam aber sicher gehts mir auf die Eier.",2021-02-23 03:55:16+00:00,0,Israel
1221849118387134464,MatthiasMala,"Die meisten Juden, die aus Rußland nach Deutschland emigrierten, gingen in den Westen und nicht in die DDR. Die müßten auch ziemlich plemplem gewesen sein, wenn sie von der einen kommunistischen Diktatur in die nächste ausgewandert wären.",2020-01-27 17:35:05+00:00,0,Juden
1571257824444928001,Strien9,"Gedient 1976/77 - da war das Ansehen bei den jungen Leuten eher gering, zu nah an 1968. Die Einstellung bei denen, die nicht verweigerten und gezogen wurden, war trotzdem i.O. Wir waren stolz, zur nach Israel besten Wehrpflichtarmee zu gehören (ja, das war damals der Ruf der BW!)",2022-09-17 22:00:32+00:00,0,Israel
1407526875853905926,Deutschersprec1,"Ich könnte mit Ihrem Mann sprechen. Was hat er im Krieg gemacht? Es sind Juden. Wir spielen mit. Wer sagt Ihnen, dass Sie sie abspielen sollen? Ich weiß nicht, wie er heißt. Kann ich es auch für ihn sprechen?",2021-06-23 02:32:12+00:00,0,Juden
1566887716050149377,haematopoetin,"Steinmeier bittet um Vergebung im Namen der deutschen Bevölkerung, in welcher laut Umfragen zum wiederholten Male zumindest jede*r Vierte*r glaubt Juden_Jüdinnen hätten zu viel Einfluss, nur 35% dass D eine besondere Verantwortung für 🇮🇱 habe, und 49% einen Schlussstrich wollen.",2022-09-05 20:35:17+00:00,0,Juden
1533483682127917057,Leuchti5,"Russland verteidigt sich nur!\nRussland hat ein Existenzrecht!\nOh, Moment: nur Israel darf so argumentieren!\n\nAm 05.06.1967 überfiel Israel militärisch seine arabischen Nachbarn: Ägypten, Jordanien, Syrien.\n1982 dann den Libanon.\n\n1948 wurde Israel inmitten Palästinas gegründet.",2022-06-05 16:19:35+00:00,0,Israel
1392438908445773827,EmmaPeel_Knight,"Danke Bundeskanzler für die klare Haltung Österreichs, die Verurteilung der Terrorangriffe gegen die israelische Bevölkerung und Ihre starke Solidarität mit Israel. 🇮🇱🇦🇹",2021-05-12 11:18:00+00:00,0,Israel
1354383702302846984,Aras_Nathan,"Nicht nur die. Auch Islamistische Gruppen wie die Fatah haben Juden ermordet und werden nur dank der IDF daran gehindert, weitere zu ermorden.",2021-01-27 11:00:12+00:00,0,Juden
1396195093917351942,totallyagree2,"Eden Alene für Israel, Hooverphonic für Belgien, Manizha für Russland, Destiny für Malta hintereinander waren alle gut. Die Acts danach größtenteils lame.",2021-05-22 20:03:45+00:00,0,Israel
1595827932605579265,qu4ntumhe4ling,Man sollte es immer wieder zeigen!! So sieht liberaler Faschismus aus. Gegenüber Juden hat sich die deutsche Polizei zur Nazi-Zeit nicht anders verhalten!,2022-11-24 17:13:22+00:00,0,Juden
1248211499157504000,RubenSpruck,hat björn höcke ohne Angabe von Gründen das Konto gekündigt. Weshalb? Was soll das? Kein Konto für Juden?,2020-04-09 11:29:46+00:00,0,Juden
1381738004256030723,example_1000,Kannten Sie bereits die islamisierende französische Gemeinde Trappes? Die Scharia-Polizei handelt dort gegen Alkohol und gegen enthüllte Mädchen und Frauen. Fast alle Juden sind geflohen.#ISLAMISERING \n,2021-04-12 22:36:26+00:00,0,Juden
1465017631451361286,AG110670,"Ich muss es immer wiederholen:\nder Deutsche Sonderweg ist gescheitert.\ngenauso wie Österreich Israel, Australien und Neuseeland.\n\nDas Impfnarrativ tötet jetzt schon mehr Menschen als am Virus gestorben sind und es werden immer mehr.\n\n#corona #covid #Impfung #Ivermectin #Freiheit",2021-11-28 17:59:56+00:00,0,Israel
1222539273389383683,ElesRufus,"Die Israel/Palästinapolitik der Vereinigten Staaten ist unter Trump vollends zu einem Desaster geworden. Wie eigentlich alles, was der Spinner im weißen Haus anfasst. #Sanders2020",2020-01-29 15:17:31+00:00,0,Israel
1556617545079218177,GabiBieberstein,"10+ Pal. (darunter eine 5-jährige) hat Israel zum Zeitpunkt dieser Posts getötet keine Israelis wurden getötet. \nStaatsnahe Medien, große Medienhäuser Politiker wie stellen die Situation dar, als ob #IsraelUnderAttack wäre es um Selbstverteidigung gehe",2022-08-08 12:25:17+00:00,0,Israel
1511256778197110784,Asanii,"Gerade gelesen, Arrow 3 von USA u Israel grundsätzlich genehmigt.\nIst die Reichweite des Systems ausreichend um auch die Ukraine zu schützen?\n#StandWithUkraine #arrow3",2022-04-05 08:17:48+00:00,0,Israel
1182280101288972288,z_narf,Es ist so furchtbar. Was Juden in diesem Land noch schützt sind nicht mehr unsere Lehren aus der Geschichte sondern nur noch stabile Sicherheitstüren,2019-10-10 13:01:56+00:00,0,Juden
1574463655361785856,KlausTulipan,Ich frag mich ob der den Juden auch Chanukah verbieten will\nKommt bestimmt gut in Israel solche Ansagen aus D,2022-09-26 18:19:22+00:00,0,Juden
1403795378470850560,EnricoKunze,Es wird heute nicht mehr über Juden gesprochen. Die Codes sind Hinlänglich bekannt. Unter anderem Globallisten. Warum sollten diese Codes nicht erweitert werden. hat recht mit ihrer Ausführung. 👏👏👏,2021-06-12 19:24:34+00:00,0,Juden
1294805246355689473,FSchlonz,"Heute vor 82 Jahren: ""Gesundheitspflege ohne Juden"". Von da war es nur mehr ein kleiner Schritt zu den Novemberpogromen und dem Holocaust. Wiener Montagblatt, 15. August 1938.\n#Holocaust #Antisemitismus #Nationalsozialismus\n\n",2020-08-16 01:16:41+00:00,0,Juden
1210628851287674886,rove_we,"Habe ich auch so erlebt!\nMoslems werden schon als Kinder gegen Juden und andere Minderheiten aufgehetzt!\nIntegration funktioniert nicht, morgens Grundschule mittags Koranschule. \nAuch zu Hause wird permanent Hass vermittelt!",2019-12-27 18:29:45+00:00,0,Juden
1508539249364287488,EdwinKrug,"Volksverhetzung ist keine Meinung, sondern eine Straftat. Auch der antisemitische Al-Quds Marsch, im Rahmen dessen zur Gewalt gegen Jüdinnen:Juden aufgerufen wird, muss als solche behandelt werden. Wir begrüßen die Prüfung des längst überfälligen Verbots.",2022-03-28 20:19:19+00:00,0,Juden
1272218644181913604,MoritzMichelson,"In Berlin rufen sie ""Tod den Juden, Tod Israel, Tod USA"".\n\nIn Paris rufen sie ""Dreckige Juden"".\n\nUnd zwar bei ""linken"" ""postkolonialen"" ""antirassistischen"" Demos. Es geht ihnen nicht um Menschenleben, sondern #Islamismus.\n\nDas muss JETZT Thema werden, bevor es wieder zu spät ist.",2020-06-14 17:25:36+00:00,0,Juden
1200420056318038017,Aras_Nathan,"Es ist antisemitisch, Juden für die Politik Israels verantwortlich zu machen. Und dann noch zu zeigen, dass man weiß, wo die ihren Sitz hat, verstehe ich als Einschüchterungsversuch.",2019-11-29 14:23:38+00:00,0,Juden
1303228987087482880,NaumLea,"Ja.\nDie Feinde des Friedens sind die Freunde unserer Regierung.\nUSA, Israel, SaudiArabien u. Türkei mit seinem doppelten Spiel sind “Freunde”.\nGemeinsam mit ihnen wird \nHass gegen Russland, \nHass gegen Muslime,\nHass gegen Frieden, Gleichheit, Gerechtigkeit, Völkerrecht \nerzeugt.",2020-09-08 07:09:38+00:00,0,Israel
1515726214157189130,HConcerned,"Und die von #Abbas, seiner #Fatah und der #Hamas aufgeheizte Stimmung und Gewalt setzt sich weiterhin fort gegen unschuldige Menschen. Juden werden in den Gassen der Altstadt von #Jerusalem brutal attackiert.",2022-04-17 16:17:44+00:00,0,Juden
1560593105765662725,Art_Allm,"Also, wenn es ""die Juden"" gibt, die übrigens den exklusiven Anspruch auf israelische Staatsangehörigkeit haben (hat was mit der ethnischen Säuberung von Palästina zu tun), wieso meldet sich dann ihr Zentralrat mit seiner Keule, wenn jemand für D die gleichen Gesetze fordert?",2022-08-19 11:42:45+00:00,1,Juden
1398707155398709249,Heiderosie,"Sicherheitskräfte in #Israel haben zwei palästinensische #Journalisten in Administrativhaft genommen, insgesamt sind es damit 13. Diese Praxis erlaubt es, die Medienschaffenden ohne Anklage und auf unbestimmte Zeit festzuhalten.",2021-05-29 18:25:47+00:00,0,Israel
1466804126612918274,tobi_ohne_bo,"Die Meinung der Linken zu Israel Palästina ist ja mehr als bekannt. Gegen ""Antisemitismus"" ist man nur von er von rechts kommt",2021-12-03 16:18:50+00:00,0,Israel
1558073607401705479,Die_Nervensaege,"Ich schrieb Juden, nicht Bürger.",2022-08-12 12:51:10+00:00,0,Juden
1509844456878624773,SillyGodfrey,"Sobald Sie mal ganz massiv und mit ganz neuem Ansatz die Nazis incl. AFD Ihres Bundeslandes aus ihrem Paralleluniversum in das demokratische und freie Deutschland zurückholen, lese ich mir Ihren Threat nochmal durch! #afd #nazis #kretschmer #juden",2022-04-01 10:45:44+00:00,0,Juden
1435587238033870849,451F_Guy,"Wie beschränkt ist der eigentlich? Oder wie korrupt?\nDas #CovidZertifikat verhindert weder Schliessungen (die ja reine Willkür sind) noch Ansteckungen (siehe #Israel).\nUnd das von der Impfquote abhängig machen, ist #Apartheid !",2021-09-08 12:54:04+00:00,0,Israel
1287729696332013569,israelgerade,⚠️ Schusswechsel an der Grenze zwischen Israel und dem Libanon.,2020-07-27 12:40:59+00:00,0,Israel
1293880122961883136,PontifexNet,Israel will Einwanderung äthiopischer Juden abschliessen,2020-08-13 12:00:35+00:00,0,Juden
1171165506054885377,doctorpuppe,"""Mittlerweile muss man den Eindruck bekommen, dass sich in Berlin verabredet wird, um Jagd auf Juden zu machen.“\n\nAntisemitismusbeauftragter spricht von „Jagd auf Juden“ in Berlin",2019-09-09 20:56:30+00:00,0,Juden
1598022211696087041,dan_uschi,Es ist genau wie damals als andere Völker nicht verstehen wollten warum die Juden nur 1 Gott haben und sie sich nicht öffnen wollen. Warum ist es so schwer zu akzeptieren dass es auf der Welt 1 Ort gibt an dem Juden über sich selber bestimmen können?,2022-11-30 18:32:39+00:00,0,Juden
1183344962588557313,Alesiste,Palästinenser verbieten israelische Kälber – Israel droht Einfuhrstopp an,2019-10-13 11:33:19+00:00,0,Israel
1267391201151459330,M0l4gB4l,"Die 9/11 Verschwörung besagt, dass die Juden den Anschlag geplant, durchgeführt und von ihm Nutzen gezogen haben. \n\nIch will von dir jetzt die Namen der Planer, der Nutznießer und die Summe der Gewinne. Mit Belegen.",2020-06-01 09:43:04+00:00,0,Juden
1587922447617097729,Dizdasta,"Eine Koalition aus Rechten, Rassisten Faschisten gewann die Wahl in Israel. Zionistische Siedler feiern mit Angriffen auf Palästinenser.\n\nUnd die Bundesregierung? Schweigt. Das Auswärtige Amt lehnt die Bezeichnung ""rechtsradikal"" ab.\n\nSchauen wir also, wer hier verharmlost wird",2022-11-02 21:39:48+00:00,0,Israel
1116429788028207105,btkrth,"#Israel ist das siebte Land der Welt, dem es gelungen ist, in die Umlaufbahn des Mondes zu gelangen. Landen konnte die israelische Raumsonde jedoch nicht - der wichtigste Motor fiel aus.",2019-04-11 19:56:18+00:00,0,Israel
1181577351643172864,mimizbi,"Die Eröffnung heute 16 Uhr in #Taucha durch . Die zur Ausstellung: „1948“ erklärt Kernfragen, die bis heute politisch relevant sind, darunter Fluchtursachen, Aufbau, Landbesitz, Völkerrecht und Machtverhältnisse. Mehr Infos:",2019-10-08 14:29:27+00:00,0,Israel
1293911930558533632,PLinguae,"Menschen jüdischen Glaubens und/oder mit jüdischen Wurzeln? Unzählige, vor allem in Israel, Geschäftspartner überall.😁🌻",2020-08-13 14:06:58+00:00,0,Israel
1367046662187864065,JuFoDIG,"Fleisch aus dem 3D-Drucker? Eier aus Pflanzen? 🥩🥚\n\nNoch klingt es nach Science Fiction, doch #FoodTech-Startups aus #Israel machen die Zukunft des Essens greifbar. Ihre Produkte sind gesünder, umweltfreundlicher ethischer als das tierische Original. \n\nUnd so wird es gemacht👇",2021-03-03 09:38:17+00:00,0,Israel
1521535470248865795,heplev,"🕯️Gerade ertönen in ganz #Israel die Sirenen in Gedenken an die gefallenen Soldaten und Opfer des Terrorismus. Am heutigen #YomHaZikaron gedenkt Israel der 28.284 Menschen, die Opfer von Krieg und Terrorismus geworden sind. Möge ihre Erinnerung ein Segen sein - יהי זכרם ברוך",2022-05-03 17:01:39+00:00,0,Israel
1232701391615012864,Kttel6,Warum fühlen sich Juden nicht mehr sicher? Nicht wegen den Rechten....,2020-02-26 16:18:08+00:00,0,Juden
1347479996605100032,hoett_albert,Zufälle gibt´s! Ein Mann mit Hakenkreuz-Zettel prügelt vor einer Synagoge einen Kippa-tragenden Juden krankenhausreif. Die Hamburger Staatsanwaltschaft findet darin keinen antisemitischen Hintergrund. Keine Pointe.\n#Hamburg,2021-01-08 09:47:20+00:00,0,Juden
1394932549462413316,LadyBella20201,"Auch das ist unzureichend recherchiert. Dass zu diesem Zeitpunkt Israel von allen arabischen Seiten mit Krieg übersät wurde, fällt bei Herrn Ohanwe geflissentlich unter den Tisch.",2021-05-19 08:26:51+00:00,0,Israel
1421886616923262976,def_izit,"#Judenhass powered by : \nWeil ich Menschen, die auf #TikTok gegen #Juden hetzen passend #Antisemit nenne, sperrt TikTok meine Beiträge. \n\nGegen #Antisemitismus vorzugehen verstoßt laut TikTok gegen dt. Recht. \n\nTatsache ist: TikTok bricht bewusst dt. Recht.",2021-08-01 17:32:41+00:00,0,Juden
1483894710783647744,WirtschaftCom,Deutschland und andere EU-Länder kritisieren Israel -,2022-01-19 20:10:43+00:00,0,Israel
1364859546007699456,baerbeli04,"Die Gruppe verherrlichte den Kampf der Terrormiliz „Islamischer Staat“ und rief zur Tötung von Juden auf. Aber dies ist die übliche Kosmetik vor den Wahlen, die die Tatsache verschleiern sollte, dass Berlin eine Brutstätte der Islamisten ist.",2021-02-25 08:47:28+00:00,0,Juden
1523729495471308800,Lemurian1897,"Habe ich das richtig verstanden: der Stress den welche an Bord gemacht haben kam aus der Gruppe dieser orthodoxen Juden? Wenn das so gewesen ist, vielleicht haben sie die ganze Gruppe raus geschmissen weil sie nicht wußten wer genau aus der Gruppe Stress gemacht hat. 🤔",2022-05-09 18:19:55+00:00,0,Juden
1392222583588851716,HLiepelt,"Es geht meist mit Raketen aus Gaza los, danach schlägt die IDF zurück. Radikalislamisten haben kein Interesse an Frieden, sie wollen den Konflikt immer wieder anheizen. Frieden ginge nur durch einen Kompromiss, bei dem Israel bestehen bliebe, auch der Iran will das nicht.",2021-05-11 20:58:24+00:00,0,Israel
1365957645480452097,HaraldVauk,"Auch damit kann ich umgehen, denn sie ist nachvollziehbar. Es ist die unverholene Nähe und der Schulterschluss zu exzremistischen Strömungen, sowie das Vokabular aus dem identitären und rechtsextremen Umfeld.\nJuden, Intellektuelle und Flüchtlinge haben wenig mit Corona zu tun.",2021-02-28 09:30:55+00:00,0,Juden
1364918303010005003,LGcommaI,"""„Wer geimpft ist, der soll volle Freiheit haben“, so Kurz.\nIn #Israel können Bürger, die zwei Impfdosen gegen das Coronavirus erhalten haben, seit Neuestem einen ""Grünen Pass"" ausgestellt bekommen. Dieser ermöglicht es ihnen unter anderem, wieder..in Hotels zu übernachten.""(ntv)",2021-02-25 12:40:57+00:00,0,Israel
