TweetID,Username,Text,CreateDate,Biased,Keyword
1521535470248865795,heplev,"Gerade ertönen in ganz die Sirenen in Gedenken an die gefallenen Soldaten und Opfer des Terrorismus. Am heutigen gedenkt Israel der 28.284 Menschen, die Opfer von Krieg und Terrorismus geworden sind. Möge ihre Erinnerung ein Segen sein - יהי זכרם ברוך",2022-05-03 17:01:39+00:00,0,Israel
1313250562687852544,pfaurenc,"Das muss man sich mal überlegen. Tagtäglich werden neue rechtsextreme Netzwerke in Polizei und Sicherheitsbehörden aufgedeckt, Anschläge auf Juden und Migranten und diskutiert darüber ob man noch Z-schnitzel sagen darf. Neurechte Steigbügelhalter",2020-10-05 22:51:47+00:00,0,Juden
1435911260495826946,WinterFreeda1,"Die Zahl der assoziierten Todesfälle liegt in Israel aktuell rund 1,6x so hoch wie zur gleichen Zeit im vergangenen Jahr.\n\nI just say it.",2021-09-09 10:21:37+00:00,0,Israel
1168407970977394688,WolfamTeich,Türkei: “Tod den Juden” im Sommerlager,2019-09-02 06:19:02+00:00,0,Juden
1553013158197039104,HawaiFromms,"Also die araber, die du hasst, haben deinen Vorfahren erst mal Mathe beigebracht. „Der Westen“ besteht aus Unterdrückung und sklaverei.USA betreibt Imperialismus, daran ist nichts eine Lüge.Israel tut alles was USA will, daran ist nichts eine Lüge.Du bist Verschwörungstheoretiker",2022-07-29 13:42:45+00:00,1,Israel
1311236712849436672,MariaBrunner13,"Warum wehren sich die Juden eingentlich nicht? Es muss doch organisierbar sein, diesen menschenverachtenden Antisemiten die Plattform wegzunehmen",2020-09-30 09:29:28+00:00,0,Juden
1393628163599749120,CombatSocialism,"Zwei Milieus ergänzen sich: Menschen, die von ihrer Kindheit, sei sie in Neukölln oder im Westjordanland gewesen, an gelernt haben, dass Juden zu verabscheuen sind. Und Politiker und Medien, die das Problem kleinreden und zu oft sogar zustimmen.",2021-05-15 18:03:41+00:00,0,Juden
1508883117263708173,namgam5,"ja richtig...es gab nämlich nie ein henne-ei Problem. Das Gebiet war seit Jahrhunderten staatenlos, gehörte zum osmanischen Reich. Israel hat 6-mal eine friedliche Koexistenz in einer 2 Staaten-Lösung angeboten, was die Palästinenser 6-mal abgelehnt haben.",2022-03-29 19:05:43+00:00,0,Israel
1446040349974147072,nouripour,"Immer wieder verweigern iranische Ringer Kämpfe gegen Israelis. Ayatollah Ali Khamenei ruft nun offiziell zu einem Boykott Israels auf. ""Ein Aufruf zur Sabotage des Sportwesens"" meint Grünen-Politiker . Das IOC reagiert. \n",2021-10-07 09:11:00+00:00,0,Israel
1325721036550238208,bpb_de,In der Nacht vom 9. auf den 10. November 1938 gipfelte der staatliche in deutschlandweiten Pogromen gegen Jüdinnen und Juden. Unser Dossier dokumentiert Zeitzeugnisse der deutsch-jüdischen Diaspora:,2020-11-09 08:45:00+00:00,0,Juden
1176053294143299584,baerbeli04,"Jörg Meuthen: SPD fordert, nicht an Juden in der AfD zu vermieten",2019-09-23 08:38:49+00:00,0,Juden
1106100677489672192,MoritzMichelson,"Muslimischer Rapper auf Konzert für in Norwegen:\n\n""Sch*** Juden!""\n\nBehörden dazu: ""Kein Problem. Kein Hass. Ist nur Kritik an .""\n\nAls Araber in Wuppertal die jüdische Synagoge anzünden, urteilte die deutsche Justiz ebenso: ""Ist nur Israelkritik.""\n\n",2019-03-14 07:52:06+00:00,0,Juden
1426465585840467969,lachdochmal,"RT : 1933 : ""Die Juden sind unser Unglück"" 2021 : ""Die Ungeimpften sind unser Unglück."" Ich finde diese faschistoide Scheiße passt nicht zu Deutschland. Ich will",2021-08-14 08:47:52+00:00,1,Juden
1339464099080646658,SchmaJisrael,"Höre, Israel, der HERR ist unser Gott, der HERR allein! /\nUnd du sollst den HERRN, deinen Gott, lieb haben von ganzem Herzen, von ganzer Seele und mit all deiner Kraft! /\n\n",2020-12-17 06:55:01+00:00,0,Israel
1570700231813271553,ariesberlin,"Eine wichtige Durchsage: ich lasse mich nicht von Rechten instrumentalisieren. Ja, es gibt muslimischen Antisemitismus - aber es gibt auch unglaublich viele Muslime, die kein Problem mit Juden/Israel haben. An das Ganze rechts-rassistische Pack hier: ihr seid Teil des Problems.",2022-09-16 09:04:52+00:00,0,Juden
1138141930951446528,IFilipau,Ich habe dem iranischen Außenminister bei der Pressekonferenz zwei Fragen stellen können. 1. Wie stehen Sie zum Existenz-Recht Israel? 2. Wie gehen Sie mit den Hinrichtungen von Schwulen um? (Thread),2019-06-10 17:52:36+00:00,0,Israel
1302162675045150720,KookyAddams,"«Der Rechtsextreme Nikolai Nerling hetzte im Strandbad gegen Türken und Juden. Seit er des Platzes verwiesen wurde, werden die Mitarbeiter bedroht». Es hängt einem zum Hals raus, daß jeder, der nicht in ihr krudes Weltbild passt, von Nazis bedroht wird.",2020-09-05 08:32:29+00:00,0,Juden
1581609518521143296,nikolaslelle,"keine Konsequenzen hatte oder haben wird. Für Jüdinnen*Juden und alle die sich in den letzten Wochen solidarisch einmischten, ein fatales Signal. Leider aber nicht überraschend. Just Deutschland beinhaltet deutsch.",2022-10-16 11:34:28+00:00,0,Juden
1552263278474280960,c_kayser,"Linke Juden waren schon immer die „roten Schafe“ der Familie, aber u.a. Gershom Scholem hat sie rehabilitiert mit Blick auf die Diversität moderner jüdischer Erfahrungen. \nBillers Angriff auf Menasse ist ein trauriger Griff in die Mottenkiste des 20. Jhs.",2022-07-27 12:02:59+00:00,0,Juden
1563816404314476544,DrorDayan,"„Wenn Antisemitismus als Verhältnis zu Israel definiert wird, müssen aber auch Palästinenser:innen eingebunden und gefragt werden, was sie unter antipalästinensischem Rassismus verstehen“. Ein ziemlich guter Text zu dem ganzen Dokumenta-Bullshit.",2022-08-28 09:10:59+00:00,0,Israel
1559903519662014466,CoronaFrankfurt,Israel sind Kindermörder. Wer das verschweigt ist selber mit dran schuld ! Euer Leid ist nicht mehr glaubwürdig ihr hattet eine schwierige Zeit vor 80 Jahren und seit den terrorisiert ihr Palästina die euch gastfreundlich aufgenommen haben !! Alles richtig gemacht Olaf !,2022-08-17 14:02:35+00:00,1,Israel
1246090316756779008,MrJonasDanner,"Was damals die Juden waren, sind heute die Reichen.\n\nRechter Sozialismus hat Rassenfeinde.\nLinker Sozialismus hat Klassenfeinde.",2020-04-03 15:00:57+00:00,0,Juden
1416478031548493827,Deviant_Felix,"Israels Premierminister Bennett zur meistgelesenen Zeitung Israels:\n\n""Wir wissen nicht, in welchem Umfang die hilft, aber die Wirkung ist signifikant schlechter.""\n\nEine derartige Aussage vom Impfweltmeister sollte wirklich jedem zu denken geben.\n\n",2021-07-17 19:20:54+00:00,0,Israel
1128634922065911808,Timtiforginal,"Kann jemand aus dem Team Kurz der Frau sagen, dass im Namen des Kreuzes über Jahrhunderte Juden in Europa massenhaft beraubt, verfolgt abgeschlachtet wurden?",2019-05-15 12:15:09+00:00,0,Juden
1197483559805698048,FreieWeltEu,"➦ Regierungsbildung in Israel gescheitert: Wie über den Fluss kommen?\n\n» Benny Gantz konnte keine Regierung bilden. Der Verhinderer ist Netanjahu. Es wird Zeit, dass sich der Likud von seinem Guru löst. mehr...\n \n",2019-11-21 11:55:03+00:00,0,Israel
1364649974038953987,IAT_Innovation,Beim Impulses from diskutieren gerade aus Israel und dem über die Auswirkungen der digitalen auf die und insbesondere in -Zeiten.\n\n,2021-02-24 18:54:42+00:00,0,Israel
1242807114839592961,Shlomi282,"Nur in ... Einer betet nach , der andere nach , doch gemeinsam retten sie Menschen das Leben. \n\n \n Magen David Adom",2020-03-25 13:34:41+00:00,0,Israel
1480099952701460480,ImaPizi,"Was hier mit dem Euphemismus ""die Eltern waren schon früher weg"" bezeichnet wird, sind Deportation und Ermordung.\n\nDie letzten Schriesheimer Juden wurden 1939/1940 deportiert, ermordet oder flohen.\n\n",2022-01-09 08:51:42+00:00,0,Juden
1347290800313532421,a_gossweiler,"Soll das ein Scherz sein? Israel hat schon den dritten Lockdown (bereits nach dem ersten Mal war klar, dass es nichts nützt). \nNZ und AUS sind Inseln.\nSie erwähnen ein paar Länder... aber wo ist Ihr Beweis? Ländernamen hinschreiben kann jeder, aber das beweist nichts.",2021-01-07 21:15:32+00:00,0,Israel
1591806501987180544,B_a_k_i1,"Fridays For Future ist die größte, mächtigste und gefährlichste antisemitische Jugendorganisation seit 1945. Sie erklärt den Kampf fürs Klima zum Kampf gegen Israel.",2022-11-13 14:53:39+00:00,0,Israel
1089117921098514433,keyblocks,Wann ist Israel-Kritik antisemitisch? hat das mal :,2019-01-26 11:08:41+00:00,0,Israel
1458379460466593792,FrauHolla3,"Die CDU versteht sich nicht als religiöse Partei. Und nein, es gibt in Israel ganz sicher keine ""absolute Trennung zwischen Staat und Religion"".",2021-11-10 10:22:13+00:00,0,Israel
1313026311661785088,GierseUli,Und er konnte seinen Anschlag in unserer Mitte verüben. Für den Schutz der Juden vor mörderischem Antisemitismus ist in Deutschland - Deutschland verantwortlich. Auch wenn der Täter vom Mars käme. Wir müssen da noch viel besser werden. 3/3,2020-10-05 08:00:42+00:00,0,Juden
1466036119909318661,EU_Muenchen,"Wie kann man die von und Jüdinnen und Juden im öffentlichen Diskurs verändern? Darum geht es in der morgigen des ELES Studienwerks und der Vertretung der EU-Kommission in Deutschland.Livestream, Morgen, 18:30Uhr:",2021-12-01 13:27:03+00:00,0,Juden
1445411289006809101,frlmottenreyer,"Solidarität mit allen Jüdinnen und Juden. \nMit allen, die keine Reichweite haben und nicht gehört oder gesehen werden und sich allein mit ihren Ängsten fühlen müssen.",2021-10-05 15:31:20+00:00,0,Juden
1491529450835619848,freddie2moore,"Dieser Rabbiner gibt zu, dass das wichtigste „prophetische Ziel“ der Juden im Moment der an den Amerikanern/Europäern ist (wie sie Edom/Amalek/Eisav/Esau nennen)!!",2022-02-09 21:48:27+00:00,1,Juden
1585316599942483968,Crimelady,"In Israel wurde eine ähnliche, aber methodisch bessere Studie mit Kontrollgruppe bereits in 2021 durchgeführt. \n800k geimpft vs 800k ungeimpft, ~45% waren zwischen 16-39 Jahre\n\nGab es mehr Herzinfarkte in der Impfgruppe?\n\nNein.\n\nHier die Daten \n\n1/",2022-10-26 17:05:05+00:00,0,Israel
1196015539493187584,ChrDorner,"Lassen Sie mich raten: deshalb schweigen Sie, der ja bekanntlich wegen in die Politik gegangen sein will ja auch nicht zu der auffälligen Dauerverurteilung von in den durch autokratische Staaten und Diktaturen? \nOh wait ...",2019-11-17 10:41:40+00:00,0,Israel
1489096012857847822,Defiant_fan1,"Nein ich möchte nicht, dass aufgrund meiner Forderung nach respektieren der Menschenrechte irgendwelche unschuldigen zu schaden kommen in diesem Fall Juden. Dagegen muss die Bundesregierung entschieden vorgehen.",2022-02-03 04:38:50+00:00,0,Juden
1443221998386155524,Zvjedavaa,"Ähnliche Wunden gibt es in Tschechien. Nicht nur in Lidice wurden Tschechen ermordet, auch willkürlich überall im Land. Mein Großvater starb in Auschwitz, der Todeszeitpunkt wurde mit deutscher Gründlichkeit auf die Minute genau festgehalten.\nIch rede nicht v tschechischen Juden",2021-09-29 14:31:52+00:00,0,Juden
1309940700189011968,BohligD,"Ja, der Nationalsozialismus und der antisemitische Vernichtungswahn des letzten Jahrhunderts haben zur Ermordung von sechs Millionen Juden geführt. Aber es hat mal wer was gemeines über Dieter Nuhr im Internet gesagt.\n\nScheinen beides schreckliche Verbrechen zu sein.",2020-09-26 19:39:35+00:00,0,Juden
1607314232135090179,LilostartupLilo,"""Für die oder die ist der Konflikt ein wesentlicher Teil ihrer politisch-ideologischen Daseinsberechtigung. Darüber hinaus ist er auch ein gutes Geschäftsmodell.""\n\nSpannend\n",2022-12-26 09:55:50+00:00,0,Israel
1317968267542188032,Afelia,"Die Hauptunterscheidung für mich ist bewusst / unbewusst. (Bestimmt über Aufklärung / Ausschluss) Und ja, es gibt Abstuftungen, ob man Vorurteile gegen Juden hat und ihnen misstraut oder sie vernichten will.",2020-10-18 23:18:16+00:00,0,Juden
1135151060228739072,TourayWinnie,"""TÖTE MOSLEMS"" — Neo-Nazis rufen an der Göthe-Uni zum Mord an Muslime Juden auf.\n\nWieso ist das noch nicht in den Nachrichten? Wo und wie werden solche Leute radikalisiert? \n\n",2019-06-02 11:47:57+00:00,0,Juden
1313098283397640193,esschiebel,"Aber die Mitglieder des Zentralrates der Juden u der sie vertretenden Menschen äußern sich nicht gegenteilig. Bei der CDU dachte ich früher, die Mitglieder trauen sich nicht, eine andere Meinung als Merkel zu äußern. Mittlerweile glaube ich, dass sie ihre Meinung übernommen haben",2020-10-05 12:46:41+00:00,0,Juden
1521201130637869060,BrunotheB,"Was hier sagt, ist so unfassbar, so ungeheuerlich:\n\n""Aber Adolf Hitler hatte auch jüdisches Blut. Das heißt überhaupt nichts. Das weise jüdische Volk sagt, dass die eifrigsten Antisemiten in der Regel Juden sind.""\n\n",2022-05-02 18:53:06+00:00,0,Israel
1387429281668734979,PaobloRemak,"Wie erkennst du einen Antisemiten? Sobald es um Juden geht spricht er sofort, sofort über Israel. Du bist entlarvt.",2021-04-28 15:31:32+00:00,0,Israel
1550223570768379905,Elo81056272,Nicht nur im Gaza schränkt Israel die Lebensqualität ein sondern auch in der Westbank.,2022-07-21 20:57:55+00:00,0,Israel
1359047246004834308,EliyahHavemann,1.\nHeute Abend beginnt die Yarzeit (Todestag) meiner Uroma. Hier bin ich auf ihrem Schoß.\n\nSie hieß Mussi Hinda bat Israel Salman. Sie starb 2012 als ich mit Levi schwanger war.\nHochschwanger in Israel konnte ich leider nicht bei ihrer Beerdigung in Hamburg sein.,2021-02-09 07:51:27+00:00,0,Israel
1363201477511118855,DanielaRadtke5,"Als jemand, der bis zu seinem 15. Lebensjahr jede Woche im Freitagsgebet war, kann ich sagen:\n\nWenn der Großteil der Deutschen wüsste, wie in Moscheen in über Juden, Armenier, Schwarze Christen gesprochen wird, wären morgen alle Moscheen geschlossen.\n\nHetze im Quadrat.",2021-02-20 18:58:53+00:00,0,Juden
1490429032256749573,_AWatchfulEye_,"Die neuen Daten aus Israel zeigen eine hohe Omicron Sterblichkeit, die darauf zurückgeht, dass zu viele Ältere ungeimpft sind. Bisher konnten wir in Deutschland solche Sterberaten verhindern, weil ältere Ungeimpfte durch unsere Massnahmen geschützt wurden.",2022-02-06 20:55:46+00:00,0,Israel
1438156082652893191,zoolooy,"Im 2014, als Nemi an der Demo teilnahm, hat Israel innerhalb 50 Tage über 500 Kinder in umgebracht.\nWissen Sie dass weltweit Orthodox Juden an der Al Quds Demo teilnehmen? \nGegen Zionismus + gegen Israel zu sein ist NICHT ""antisemitisch""!\n \n",2021-09-15 15:01:44+00:00,0,Israel
1130066123037323264,Cyrus_McDugan,Muslimische Albaner retten Juden während des Holocaust online,2019-05-19 11:02:14+00:00,0,Juden
1485734323093442562,MoritzPSchwarz,"Heute vor 80 Jahren trafen sich 15 hochrangige Vertreter der NS-Regierung zur , um den industriellen Massenmord an 11 Millionen europäischen Juden zu planen. Dieses Treffen führte schließlich zur Vernichtung von 6 Millionen Juden. \n\nNie wieder!\n\n",2022-01-24 22:00:40+00:00,0,Juden
1379541764944633857,simonekumbier,"Über 70 Jahre nach dem Ende des 2. Weltkriegs kann der Volkslehrer live via Instagram frei behaupten, dass Nazi-Deutschland in den 2. WK gezwungen wurde und die Juden die Wurzel vieler Probleme sind. Widerlich! \n \n\n",2021-04-06 21:09:22+00:00,0,Juden
1484529438150868995,limbo208,Der Oppositionsführer der seinerzeit größten Oppositionsfraktion des BT hat den Nationalsozialismus als „Vogelschiss“ der Geschichte bezeichnet .Ein weiterer Vertreter aus derselben Partei nennt das Denkmal für die ermordeten Juden Europas ein „Denkmal der Schande“. Zum,2022-01-21 14:12:53+00:00,0,Juden
1217768481950703616,new_sojourner,"Ich bin absolut gegen Antisemitismus. Aber zu sagen ""Israel darf alles"" kann nicht Sinn der Sache sein. Ich sehe in dieser Region hüben und drüben keine Friedenstauben.",2020-01-16 11:20:05+00:00,0,Israel
1260628657476972544,Report_Antisem,"Lesenswert: Jüdische Kritiker_innen der delegitimieren, den Zentralrat der Juden attackieren, den von rechts relativieren – eine kürzlich erschienene Untersuchung beschäftigt sich mit der Funktion des Vereins »«.\nvia \n",2020-05-13 17:51:07+00:00,0,Juden
1594764604080807938,Ma_Rio_Ho,"Ich hoffe mal die kriegen nicht doch jede Menge Raketen vom Iran, wobei dann Israel wohl doch auch Waffen an die Ukraine liefern.\nDie Ankündigung das Russland die Drohnen selber bauen will, sortieren wir vorerst in die Kategorie Grimms Märchen, direkt neben den T-14 und SU-57 ein",2022-11-21 18:48:05+00:00,0,Israel
1244004658957279232,Schmusekatze33,"Das Corona-Virus ist nicht wählerisch! Er nimmt alle Menschen, Juden wie Nazis, das ist dem Virus egal!",2020-03-28 20:53:17+00:00,0,Juden
1363709700903206914,Merlitopia,In Israel bekommt man beim eine Impfung und wird das Freitesten diskutiert. Ich bin irgendwie fassungslos.,2021-02-22 04:38:23+00:00,0,Israel
1544351800295292930,FrankRosenzwei4,"Er hat doch den Nazi aus der Ukraine verteidigt, also warum sagt er dann, dass er den Holocaust immer scharf verurteilt hat?\nDas passt nicht zusammen.\nDie Vernichtung der Juden kam auf Initiatve von Nazis, innerhalb und außerhalb Deutschlands.\nAlso Entschuldigen geht anders.",2022-07-05 16:05:36+00:00,0,Juden
1181368373692813324,tamaruro1,"XR setzt den Kindern den Floh ins Ohr, wir würden vor der Auslöschung stehen.\nWir Juden standen kurz vor der Auslöschung und werden noch immer konkret damit bedroht. Dennoch werde ich meinen Kindern Zuversicht und Freude für ihr Leben mitgeben.\nOhne kann die Welt auch untergehen.",2019-10-08 00:39:03+00:00,0,Juden
1433680105692442625,Dieterrei1,"Lieber , die ""Pandemie"" wird AUCH DANN ewig währen, wenn Sie Geimpfte nicht testen.\n\nAllein Ihre Jagd auf ungeimpfte Schulkinder bringt genug ""Inzidenz"" für EWIGE Massnahmen, vgl. Israel.\n\nDen Klinikabbau- und Bettenabbau können Sie in Ruhe vorantreiben, merkt keiner.",2021-09-03 06:35:48+00:00,0,Israel
