ID,Username,CreateDate,Biased,Keyword,Text
1602822319797374976,JustinKuhar,2022-12-14 00:26:34+00:00,0,Israel,RT : All-Americans ðŸ‡ºðŸ‡¸ðŸ† Israel Abanikanda Â» First Team Â» All-Purpose Calijah Kancey Â» First Team Â» Defensive Tackle Â»
1234751232696344577,p0ppysimp,2020-03-03 08:03:29+00:00,0,Jews,How many more Jews would she have to marry and have half-Jewish children with to convince you otherwise?
1458116756036276236,NEW_SYRIA_963,2021-11-09 11:58:19+00:00,0,Israel,"Why are you all surprised? Those who overthrew the only democratically elected Egyptian leader are absolutely going to normalize with Assad. Their enemy is not Iran nor Israel, it's Freedom and Democracy in the Middle East"
1480620175015624704,davidzaviezo,2022-01-10 19:18:52+00:00,0,Jews,"Samuel Del Campo, a Chilean diplomat who saved 1,200 Jews during the Holocaust was honoured at the Great Synagogue of Bucharest.\n\nDel Campo issued Chilean and Polish passports to more than 1,000 Jews who would have been deported to Nazi camps.\nFind more:"
1207730489949409280,LumpySkull,2019-12-19 18:32:42+00:00,1,Kikes,had to go to Israel today ?? it�s fine ???? i love kikes ??
1602815146069528576,jonrstehle1,2022-12-13 23:58:04+00:00,0,Israel,Me and my brother are both dying our last wishes are ashes to be dumped in Israel my address is 12912 b r a n t Tree Drive Riverview Florida 33579 that's our last wish
1538093346484264960,shanklymickos1,2022-06-18 09:36:44+00:00,0,Jews,"RT : Migrants to be electronically tagged under new Patel policy, sounds very Nazi Germany 1939-1945 putting stars on Jews to identify them before deportation"
1394815153460453376,ChiEzrra,2021-05-19 00:40:21+00:00,0,Israel,RT : A country going through a humanitarian crisis does not do shit like this.
1621913728932257792,DJClownAbortion,2023-02-04 16:49:01+00:00,0,Jews,the only bipartisan thing to happen in 20 years is hating jews. glad to see some reaching across the aisle
1456584429598560260,hirsh_tveria,2021-11-05 11:29:24+00:00,0,Jews,"It’s our oral traditions being codified into writing + plus the legal rulings of the Sanhedrin + plus Jews arguing over any topic imaginable over the course of 2,000 years. That thing is THICC."
1648410515398598656,rjbvancouver,2023-04-18 19:37:47+00:00,0,Jews,"Among 1,3 million people deported to the German Nazi camp 1,1 million were Jews (1 million of them were killed). See their countries of origin. \n\nLearn more about Jewish prisoners victims of Auschwitz:"
1455772815014072322,MaheshNagur2,2021-11-03 01:44:20+00:00,0,Israel,India and Israel have decided to form a task force that will build a 10-year defence cooperation plan between the two countries
1594686278230069249,NoAccessSorry,2022-11-21 13:36:51+00:00,0,Jews,RT : Jews and LGBTQ folks should not have to be afraid of being murdered on a daily basis.
1161651776858103809,RealBB7,2019-08-14 14:52:20+00:00,0,Jews,"14 August 1942 | A day at the German camp: 712 Jews deported from were gassed at Birkenau, 60 Poles were shot at the execution wall of Block 11 at Auschwitz I 58 prisoners selected at the camp infirmary were killed with phenol injection into their hearts."
1300254802367057920,SherriLennon8,2020-08-31 02:11:17+00:00,0,Israel,Roots is witnessing increasing demand for the technology in Israel as well as in multiple international markets. $ROO has an established an in-country supply chain which can fulfil any orders from potential customers quickly and efficiently.
1621348029549920256,GigaBeers,2023-02-03 03:21:08+00:00,0,Jews,"Ilhan Omar has long history of racism against Jews. Democrats put her on foreign affairs committee anyway. Removing her was the right thing to do \n\nBut even if tit-for-tat for Marjorie Taylor Green, I dont have a problem with that. Dims are ruthless, we need to be push back"
1325785984223617025,Cakefac87136984,2020-11-09 13:03:05+00:00,0,Jews,"9-10 November 1938 | November Pogrom () – a pogrom against the Jews throughout Nazi Germany. Hundreds killed died by suicide, 30,000 men arrested, over 1,000 synagogues burnt, over 7,000 Jewish businesses destroyed or damaged:"
1173368342792605697,freegalt,2019-09-15 22:49:47+00:00,0,Jews,Thanks Lori. There are so many wonderful things Trump has done for the Jews/Israel that never get much p�
1516221442760847363,RepubRepartee,2022-04-19 01:05:36+00:00,0,Israel,"The Iron Dome primarily saves *Palestinian* lives. Without it, Israel would not have the luxury of showing as much military restraint with Hamas as they have over the past decade+"
1275225845641207808,ElizabethBevrly,2020-06-23 00:35:08+00:00,0,Jews,Not every German hated Jews but went along with Hitler because of other reasons. Do you know what we call them? Nazis.
1211797540833779714,maxmcevoy,2019-12-30 23:53:42+00:00,0,Jews,The war against the Jews via
1224677205306818561,MGSheikh8,2020-02-04 12:52:53+00:00,0,Israel,"Opinion: No One in Israel Knew They Were Committing a Massacre, and They Didn't Care\n\nGideon Levy\n"
1308793095828516866,Emfish28,2020-09-23 15:39:24+00:00,0,Jews,"NEW: Trump has privately maintained that Blacks have themselves to blame in struggle for equality, that Jews are ""only it it for themselves,"" and said he ""could never understand"" why the First Lady wanted to go to Africa."
1414608622429081600,jabmorris,2021-07-12 15:32:32+00:00,0,Israel,"RT : Just as was true during the Israel/Gaza conflict, I'm finding the foreign policy views of some America First advocates rather muddled. If you are against US regime change operations and want the US Govt to focus on Americans, why do you care so deeply about who governs Cuba?"
1279877199588401156,DanHaydon3,2020-07-05 20:37:58+00:00,0,Jews,"“If the Holocaust was real, then where are all of the Jews that were murdered and why have they not come forward?”"
1616870832092889088,petsbysimon,2023-01-21 18:50:21+00:00,0,Jews,"FOX NEWS; They Light the Fuse, Refuse to Lose, Sit in Their Pews, Two by Twosâ€¦Accuse the Jews and Excuse the Coups, all for their Views for Guys like Cruz..They seem to Snooze when they should Defuse; Itâ€s Time to Choose, My Blue Crews; Weâ€ve Seen the Clues!"
1248119503801573376,jai_rom,2020-04-09 05:24:13+00:00,0,Jews,"So many Judeo languages on that map, undeniable that Jews were really important in the Arab world."
1264069082149773313,RedheadOgunbase,2020-05-23 05:42:09+00:00,0,Jews,"Paul was the apostle to the Gentiles. Peter ministered to the believing Jews who had turned away from Talmudic tradition to follow the Messiah.\n\nSo it's important to realize the audience here.\n\nIt's been mind-blowing to unlearn concepts that fracture scripture, when it's unified."
1468424542544670723,yb2ob,2021-12-07 22:37:47+00:00,1,Israel,All Religions are preaching acceptance of UNGODLY LAWLESS HEATHENS BEHAVIOR! Israel Had UNHOLY CONFUSION ENTITY AS MODEL. Hollywood actors are CONFUSION ENTITIES NOT OF G-D TMH'S ELOHYIM UNIVERSAL CREATORS HOLY SPIRIT IN LAWS NATURE! Why Preachers AFRAID OF TRUTH?
1290970726380580865,godlessbutsunny,2020-08-05 11:19:40+00:00,0,Israel,"""Even Israel"", was comment of former Swedish FM , about the Jewish state's offer of humanitarian aid to , after devastating blast.\n\nThis ignorance only underscores Bildt's long-time hostility against the Jewish state."
1585369189178814465,tras1234,2022-10-26 20:34:04+00:00,1,Jews,"RT : Anti Zionist Orthodox Jews protested today against Israeli President Isaac Herzog, who is expected to meet with U.S. President Joe Biden at the White House in Washington DC."
1519715605149929472,GreatTranslatCN,2022-04-28 16:30:09+00:00,0,Jews,I remember the first time I visited Auschwitz.\n\nI was shocked to see the size of the death camp where at least 1 million people perished.\n\nThe Nazis built a death machine to murder Jews with the help of collaborators. One of the darkest chapters in human history.
1465552281055547393,CCGButterfly,2021-11-30 05:24:27+00:00,0,Jews,"""Curse the Jews"" or ""Damn the Jews"", is pretty overtly antisemitic, I'm not sure why you think explaining that ""it's a prayer for god to withdraw his mercy"" somehow changes that."
1276582982413946880,Miso58956428,2020-06-26 18:27:55+00:00,1,Jews,"Oh, did you also know that the freedom charter was drafted by the white jews in the anc? Kudala basiphatha abelungu. That is why I have never and never will support the anc. Ngumbutho wabelungu lowa."
1395329362564628482,kzocd,2021-05-20 10:43:38+00:00,0,Israel,"RT : In the midst of the chaos in Israel, we refuse to be defined by terrorism or the threats around us. ðŸ‡ðŸ‡± While filming today near Gaza, my boyfriend wanted to ask me a few questions on camera for the news when he decided to surprise me with another question ðŸ’Â The answer was yes!"
1227408185436319744,Theflashist2,2020-02-12 01:44:50+00:00,0,Jews,Why do people hate Jews so much?
1458123225792196610,lfcsean___,2021-11-09 12:24:02+00:00,1,Israel,W but North Korea over second israel
1561668151150002178,FreedomTrain2,2022-08-22 10:54:36+00:00,0,Israel,"RT : ISRAEL President Isaac Herzog congratulates President-Elect In a letter delivered to Ruto, Israel, invites him to Jerusalem for an official visit. The Israel President notes that Ruto made a visit as DP would be great to host him as the Kenyan President"
1260974957900808200,Mohamma19325667,2020-05-14 16:47:12+00:00,0,Jews,Are you referring to the Jews of Europe?
1197724086664777728,360CNN,2019-11-22 03:50:49+00:00,1,ZioNazi,"Film on the ZioNazi ordered Apartheid Israel's deadly flotilla raid screened in Italy of passengers, Israeli's used banned glass embedded paintball pellets producing blood gushing wounds."
1466815128544886792,footmdrph,2021-12-03 17:02:33+00:00,0,Jews,"You can try to rewrite history, but you will not succeed. We Jews will never give up the Temple Mount. 129 Countries Scrub Judaism’s Ties To Temple Mount In U.N. Resolution | The Daily Wire"
1277702210948923395,villainandeve,2020-06-29 20:35:20+00:00,0,Israel,"In FOUR days, Israel will be illegally annexing Palestine. Many Palestinians will be displaced from their homes, stripped of their rights their resources including their own agriculture. I will be linking below donations, where you can email/call , etc"
1281779913729757186,LeaveAntAlone,2020-07-11 02:38:40+00:00,1,Jews,RT : �You can�t reduce such complex situations to �it�s the jews� Oh but you can�
1564237581541203968,mexam_ancom,2022-08-29 13:04:36+00:00,0,Israel,RT : 1. Itâ€s been almost 4 months since Shireen Abu Aqla was murdered; more than a week since Israel raided shuttered 7 Palestinian human rights orgs; 700 Palestinians are being held by Israel w/out charges or trial - one has been on a hunger strike for months. NO US RESPONSE!
1432897479012323336,svrao52,2021-09-01 02:45:55+00:00,0,Jews,Bible comprises of two books both written by some men! Old testament for Jews and New testament for Christians. New testament contains sayings of Jesus. But probably the Jesus character was created by Bible writers and not a real life person.
1410015253652512770,yosephbnavraham,2021-06-29 23:20:07+00:00,0,Israel,RT : : Israel's embassy in the UAE has officially been inaugurated. Welcome to peace in the Middle East! ðŸ‡¦ðŸ‡ªðŸðŸ‡ðŸ‡± Credit: Shlomi Amsalem/GPO
1329063152479313923,ALLCAPSBRO,2020-11-18 14:05:23+00:00,0,Jews,"AMAZING THAT THE AMERICAN JEWS ARE GETTING THE ""I VOTED FOR OBAMA HOW COULD I BE RACIST"" TREATMENT WITH THE BERNIE SANDERS LEFT EXCEPT THAT LOSER DIDN'T EVEN FUCKING WIN, TRULY NO BENEFIT WHATSOEVER"
1279462190819540993,AsadBadr3,2020-07-04 17:08:52+00:00,0,Israel,"Israel confiscates a Palestinian rubbish truck owned by Biddya Town Council in Salfit, and relocates it to an illegal israeli settlement"
1307317845869637633,JoaniSparkles,2020-09-19 13:57:17+00:00,0,Jews,· is greeting Jews for the Jewish new year . In 𝗛𝗲𝗯𝗿𝗲𝘄!!! Didn't see this day coming in my lifetime.
1317499874082877440,Daniel64871807,2020-10-17 16:17:02+00:00,0,Jews,My fellow Germans! HITLER is PRO Jewish. He wants Jewish reform: a ban on Jewish businesses and a VOLUNTARY relocation of Jews outside of Germany. This is FAIR. This will SAVE LIVES.......
1345856400346542080,BeeSue64687496,2021-01-03 22:15:45+00:00,0,Israel,"Lord, Please continue to use thy servant, President Trump to protect the Unborn. Continue to use him to Bless Israel.\nUse him to lead America Righteously for the next 4yrs.\nGrant President Trump a Red Sea Deliverance.\nMay the whole world stand in awe.\nIn Jesus name, Amen."
1393570569778499584,parking_seal,2021-05-15 14:14:49+00:00,1,Israel,"RT : The more the Palestinian minority protests against the structural discrimination it faces, the more it risks inflaming the passions of the Jewish far-right |"
