ID,Username,CreateDate,Biased,Keyword,Text
1272357521324474368,timm061,2020-06-15 02:37:27+00:00,0,Israel,"Jewish Voice for Peace Health Advisory Council - timeline on the spread of #covid19 in Israel, West Bank, and Gaza:\n\nPlease read and share widely: a resurgence of cases in Israel, a slow creep in Gaza and the West Bank:\n"
1268036707917725696,HanukkahHat,2020-06-03 04:28:04+00:00,0,Jews,"most Jews kinda do feel that way, I�ll be real. But I�m not with that shit just saying."
1127348412029067266,OfthefamilyBlou,2019-05-11 23:03:01+00:00,1,ZioNazi,The Zionazi/Catholic cult is not even trying to hide himself anymore.
1348654975224745995,eddie_rachel,2021-01-11 15:36:17+00:00,0,Jews,"Kristallnacht was an organized pogrom by the Sturmabteilung and Hitler Youth destroying hundreds of synagogues and thousands of Jewish-owned businesses, killing dozens of Jews, and hauling tens of thousands of Jewish men to concentration camps such as Buchenwald."
1608998835585712129,Patchythecat,2022-12-31 01:29:50+00:00,0,Jews,"RT : This country was not founded on Judaeo Christian principles, the phrase didnâ€™t even exist until the 1800s and it was in reference to Jews who had converted to Christianity. In fact, Judaeo Christian Values is an oxymoron."
1345878627972509697,ShugoWah,2021-01-03 23:44:04+00:00,0,Israel,"regardless of what you think about bean guy, his coworker showing up unannounced on twitter and chiming in with ""uh I know he's a good person because he loves Israel"" is some REAL funny shit"
1636704092662771714,thedownliner,2023-03-17 12:20:38+00:00,0,Israel,What is he wearing? Thigh length boots and a uniform? Anyone remember Bruno where Sacha Baron Cohen walked around Israel like this and was chased down the street? ðŸ¤£ðŸ¤£ðŸ¤£
1272639914597928961,GroyperRevival,2020-06-15 21:19:34+00:00,1,Jews,Jews are really fucking annoying
1629883195352023042,soyoprincess,2023-02-26 16:36:50+00:00,0,Jews,Two more Israelis have been murdered in a terror attack today.\n\nI am tired of people killing Jews just because they are Jews.\n\nI am tired of watching Palestinians celebrate murder.\n\nI am tired of seeing people in the west make excuses for both the terrorists and their supporters.
1597833479806685184,be_faizy,2022-11-30 06:02:42+00:00,0,Israel,"RT : ""Someone Had To Speak Up"": Israel Filmmaker On 'The Kashmir Files' Remarks"
1234751232696344577,p0ppysimp,2020-03-03 08:03:29+00:00,0,Jews,How many more Jews would she have to marry and have half-Jewish children with to convince you otherwise?
1458116756036276236,NEW_SYRIA_963,2021-11-09 11:58:19+00:00,0,Israel,"Why are you all surprised? Those who overthrew the only democratically elected Egyptian leader are absolutely going to normalize with Assad. Their enemy is not Iran nor Israel, it's Freedom and Democracy in the Middle East"
1515317076650508289,OppositeFingat,2022-04-16 13:11:58+00:00,0,Jews,Ukrainian Jews haven’t been on board with Russia’a denazification claims…
1142470413894782976,JohnTitor2700,2019-06-22 16:32:27+00:00,1,Kikes,"The Juice is Loose: Black Hero OJ Simpson is on Twitter, Kikes Refusing to Verify His Account – Daily Stormer"
1571200395636051968,PeaceIsmael,2022-09-17 18:12:20+00:00,0,Israel,"Germany, the self proclaimed ""democracy"", will dismiss any of it's employee who do not support Israel crimes or criticize Zionism will be fired. Liberal democracies are determined to discredit their image in the world."
1536016156124975105,FasShaz,2022-06-12 16:02:44+00:00,0,Jews,"First they came for the socialists, I did not speak out bcz I was not a socialist Thn thy came for the Jews, I did not speak out bcz I was not a Jew. Then thy came for me there was no one left to speak for me. Millions are dead who feared if they spoke they will die."
1394815153460453376,ChiEzrra,2021-05-19 00:40:21+00:00,0,Israel,RT : A country going through a humanitarian crisis does not do shit like this.
1610286702391705606,axel_red_third,2023-01-03 14:47:22+00:00,0,Jews,It wasnâ€™t much better all over Eastern Europeâ€¦ Now about Poland. Jews who remained in Poland were basically expelled from Poland in 1968.. under thundering applause of Pols
1456584429598560260,hirsh_tveria,2021-11-05 11:29:24+00:00,0,Jews,"It’s our oral traditions being codified into writing + plus the legal rulings of the Sanhedrin + plus Jews arguing over any topic imaginable over the course of 2,000 years. That thing is THICC."
1636055634566078465,MediaWiseMJ,2023-03-15 17:23:54+00:00,0,Jews,"15 March 1903 | A Polish Jew, RafaÅ‚ Rozenberg, was born. He lived in Brussels. A merchant. \n\nHe arrived at #Auschwitz on 2 August 1943 in a transport of 1553 Jews from Malines / Mechelen. He did not survive."
1448757684262551552,Tazz1972Tazz,2021-10-14 17:08:43+00:00,0,Israel,"By approving the settlement expansion while Lapid was in DC, Israel gave the U.S. the perfect opportunity to vigorously denounce the move and take a stand against the plans. Instead, Blinken said nothing but gave lip service to “peace.”"
1599074108738002945,Gesiatth,2022-12-03 16:12:31+00:00,0,Jews,RT : The far left wants universal healthcare. The far right wants to exterminate Jews. Donâ€™t equate the two.
1161651776858103809,RealBB7,2019-08-14 14:52:20+00:00,0,Jews,"14 August 1942 | A day at the German #Auschwitz camp: 712 Jews deported from #Drancy were gassed at Birkenau, 60 Poles were shot at the execution wall of Block 11 at Auschwitz I 58 prisoners selected at the camp infirmary were killed with phenol injection into their hearts."
1300254802367057920,SherriLennon8,2020-08-31 02:11:17+00:00,0,Israel,Roots is witnessing increasing demand for the #RZTO technology in Israel as well as in multiple international markets. $ROO has an established an in-country supply chain which can fulfil any orders from potential customers quickly and efficiently. #ASX
1629565615055818753,debgagahiggan,2023-02-25 19:34:53+00:00,0,Jews,The official Ukrainian church.\nThe only church now allowed in the Ukraine of Volodymyr Zelensky celebrates the birthday of Stepan Bandera.\nBandera was a Ukrainian nazi responsible for slaughtering thousands of Poles and Jews.\n\nWhy is the West supporting this shit?\nðŸ¤”
1325785984223617025,Cakefac87136984,2020-11-09 13:03:05+00:00,0,Jews,"9-10 November 1938 | November Pogrom (#Kristallnacht) – a pogrom against the Jews throughout Nazi Germany. Hundreds killed died by suicide, 30,000 men arrested, over 1,000 synagogues burnt, over 7,000 Jewish businesses destroyed or damaged:"
1173368342792605697,freegalt,2019-09-15 22:49:47+00:00,0,Jews,Thanks Lori. There are so many wonderful things Trump has done for the Jews/Israel that never get much p�
1516714463713538052,khurramDOP,2022-04-20 09:44:41+00:00,0,Israel,"#PalestineNeedsUnitedUmmah \nAnd, since 1967, Israel has embarked on a quiet deportation of the city’s Palestinians by imposing difficult conditions for them to maintain their residency status.\n\n#Team_Defenders \n"
1275225845641207808,ElizabethBevrly,2020-06-23 00:35:08+00:00,0,Jews,Not every German hated Jews but went along with Hitler because of other reasons. Do you know what we call them? Nazis.
1211797540833779714,maxmcevoy,2019-12-30 23:53:42+00:00,0,Jews,The war against the Jews via
1224677205306818561,MGSheikh8,2020-02-04 12:52:53+00:00,0,Israel,"Opinion: No One in Israel Knew They Were Committing a Massacre, and They Didn't Care\n\nGideon Levy\n"
1308793095828516866,Emfish28,2020-09-23 15:39:24+00:00,0,Jews,"NEW: Trump has privately maintained that Blacks have themselves to blame in struggle for equality, that Jews are ""only it it for themselves,"" and said he ""could never understand"" why the First Lady wanted to go to Africa."
1414608622429081600,jabmorris,2021-07-12 15:32:32+00:00,0,Israel,"RT : Just as was true during the Israel/Gaza conflict, I'm finding the foreign policy views of some America First advocates rather muddled. If you are against US regime change operations and want the US Govt to focus on Americans, why do you care so deeply about who governs Cuba?"
1279877199588401156,DanHaydon3,2020-07-05 20:37:58+00:00,0,Jews,"“If the Holocaust was real, then where are all of the Jews that were murdered and why have they not come forward?”"
1621708898263498752,SaltyBeef8,2023-02-04 03:15:05+00:00,0,Jews,a lot of you want me to hate the jews and i will not
1248119503801573376,jai_rom,2020-04-09 05:24:13+00:00,0,Jews,"So many Judeo languages on that map, undeniable that Jews were really important in the Arab world."
1264069082149773313,RedheadOgunbase,2020-05-23 05:42:09+00:00,0,Jews,"Paul was the apostle to the Gentiles. Peter ministered to the believing Jews who had turned away from Talmudic tradition to follow the Messiah.\n\nSo it's important to realize the audience here.\n\nIt's been mind-blowing to unlearn concepts that fracture scripture, when it's unified."
1439535857237577733,MohdZaf11751639,2021-09-19 06:24:28+00:00,1,Israel,"Israel is Anti-Childhood Farah Esleem, a Palestinian girl who had her leg amputated in an Israeli raid during the recent #Gaza aggression, returns to her school after having a prosthetic limb in Jordan. She has a difficult path ahead of her in this ""new life"""
1290970726380580865,godlessbutsunny,2020-08-05 11:19:40+00:00,0,Israel,"""Even Israel"", was comment of former Swedish FM , about the Jewish state's offer of humanitarian aid to #Lebanon, after devastating #Beirut blast.\n\nThis ignorance only underscores Bildt's long-time hostility against the Jewish state."
1513012587180572677,zakmallal9,2022-04-10 04:34:45+00:00,1,Israel,Ur great guy was a coke addict and has no facial hair at all and married a jew whose family funded Israel
1484436523042885632,radaniya73,2022-01-21 08:03:41+00:00,0,Jews,"Which false claims sweetie? Amazing how u folks can engage in duplicitous double speak while implying Jews (YES SWEETIE J3ws) aren’t indigenous to that land when history, archaeology genetics actually place us in the region. And you a PHD candidate? Yea I think champ, it’s time"
1465552281055547393,CCGButterfly,2021-11-30 05:24:27+00:00,0,Jews,"""Curse the Jews"" or ""Damn the Jews"", is pretty overtly antisemitic, I'm not sure why you think explaining that ""it's a prayer for god to withdraw his mercy"" somehow changes that."
1651882318255251458,MarinaN78008197,2023-04-28 09:33:29+00:00,1,Jews,"10+ million Soviet soldiers died in WWII fighting Germans to liberate thousands of Jews in Auschwitz, Birkenau, and Monowitz.\nUSSR was a communist country, the father of Marxism- Communism was Karl Marx a Jew. Marx was a militant atheist believing religion was the opium of people"
1395329362564628482,kzocd,2021-05-20 10:43:38+00:00,0,Israel,"RT : In the midst of the chaos in Israel, we refuse to be defined by terrorism or the threats around us. ðŸ‡®ðŸ‡± While filming today near Gaza, my boyfriend wanted to ask me a few questions on camera for the news when he decided to surprise me with another question ðŸ’Â The answer was yes!"
1227408185436319744,Theflashist2,2020-02-12 01:44:50+00:00,0,Jews,Why do people hate Jews so much?
1345103086180855811,EricMoLevesque,2021-01-01 20:22:21+00:00,1,Israel,"Israel is imposing an apartheid regime, denying Palestinians their right to self-determination. Global civil society groups are calling on to act for justice. #UNInvestigateApartheid #SanctionsOnApartheid\n\nRead their call"
1524060037848743936,AlonUshpiz,2022-05-10 16:13:23+00:00,0,Israel,"A great meeting with my colleague Amb Themistoklis Demiris SG of ‡¬ðŸ‡·. We spoke of regional developments and sectors of bilateral cooperation, including energy. We also discussed ways to further enhance Israel and Greeceâ€™s ðŸ‡®ðŸ‡±ðŸ‡¬ðŸ‡· excellent relations. Thanks for hosting."
1260974957900808200,Mohamma19325667,2020-05-14 16:47:12+00:00,0,Jews,Are you referring to the Jews of Europe?
1288446545151447041,arhamnazuri_,2020-07-29 12:09:29+00:00,1,Israel,RT : I have an Israel joke but it doesn�t exist ?????
1466815128544886792,footmdrph,2021-12-03 17:02:33+00:00,0,Jews,"You can try to rewrite history, but you will not succeed. We Jews will never give up the Temple Mount. 129 Countries Scrub Judaism’s Ties To Temple Mount In U.N. Resolution | The Daily Wire"
1277702210948923395,villainandeve,2020-06-29 20:35:20+00:00,0,Israel,"In FOUR days, Israel will be illegally annexing Palestine. Many Palestinians will be displaced from their homes, stripped of their rights their resources including their own agriculture. I will be linking below donations, where you can email/call , etc #FreePalestine"
1618306650028527616,wattalan,2023-01-25 17:55:46+00:00,1,Jews,"the Khazarians who have since converted as pseudo-Jews in the Odessa region and their predecessors, the die-hard bandits known as the Kipchak Turks, who were the mercenary vanguard for both Attila and Genghis Khan's conquests of Europe"
