ID,Username,CreateDate,Biased,Keyword,Text
1145009733625143297,dgfxdfg001,2019-06-29 16:42:48+00:00,1,Kikes,"JOKER Sir, yes, sir! HARTMAN Did I wanna get on niggers, kikes, wops or deny himself or the boy was not tell me, I mean,"
1644670392856977412,FearOne6,2023-04-08 11:55:52+00:00,0,Jews,"My friend the SA-born antiracist, beloved counsellor to many Jews refugees, Riva Joffe, receiving an expulsion letter from Starmerâ€™s Labour while she was in ICU on her death-bed didnâ€™t exactly ingratiate him to me. His appalling treatment of antiracists Jews offends me deeply"
1613545437130264578,eliaseunos,2023-01-12 14:36:25+00:00,0,Israel,"A Palestinian father dared to defend his son from #Israel's IDF last night.\n\nSo, they shot him in the chest at gun point, prevented neighbors from helping him. IDF held his body until he bled to death, then detained his son!\n\nSamir Aslan, the 3rd Palestinian killed in 24 hours!"
1128275851903164421,theforeverman,2019-05-14 12:28:20+00:00,1,ZioNazi,"That US ZioNazi Mafia Capo, #Pompeo, has a permanent smirk on his dial when he talks to #Lavrov, as if to say, 'Get on with it you old fool, whatever you say doesn't matter to us, it's all for show anyway..' #CapeTown #SouthAfrica"
1164365960481914885,KeeferPB,2019-08-22 02:37:32+00:00,0,Jews,In one day Trump calls himself... 1) King of Israel 2) 2nd Coming of God 3) The Chosen One Then condemns Jews tha�
1579999668431618049,JMuzc7,2022-10-12 00:57:30+00:00,0,Israel,Ukraine needs Defense systems like these to compliment the other systems they need like iron dome and patriot missile systems.
1215133566511632386,Vegelicious101,2020-01-09 04:49:53+00:00,0,Jews,"1 of 15: WE ARE ALL JEWS: THE STORY OF RODDIE EDMONDS\n\nOne of the most moving and relevant stories of the Battle of the Bulge is that of Master Sergeant Roddie Edmonds, a Knoxville, Tennessee native, who served with the 106th Infantry Division."
1614955930164301825,kobekaly,2023-01-16 12:01:12+00:00,0,Jews,"Jews arenâ€™t white, dummy\nCaucasians are white.\nJews arenâ€™t Caucasians.\nThe only colonizers are the arabs..as they spread Islamâ€¦in Africa, India and Europe."
1607980774208200709,MissBChaimae,2022-12-28 06:04:26+00:00,0,Israel,"ðŸ‡²ðŸ‡¦ðŸ‡®ðŸ‡± Israel expresses deep appreciation for Morocco. darktimes of Holocaust, Late KING HIS MAJESTY MOHAMMED V,MAY HIS SOUL REST IN PEACE,protected our compatriots: â€˜remembered asthe protectorguardian of Jews in his realmâ€™â€”His Excellency the President of the State of Israel"
1157295402447777792,sbukosky,2019-08-02 14:21:40+00:00,0,Jews,Very misguided people who are fooled by the lies of the left. The very people who hate the Jews.
1299191505878421504,HappyManor,2020-08-28 03:46:07+00:00,0,Israel,And he brought troops home from syria And facilitated formal relations between israel and UAE strengthening the coalition against iran. Both without starting any wars.
1164193099779891200,MAGALOGAN2379,2019-08-21 15:10:39+00:00,0,Jews,Who encouraged Omar and Tlaib when they attacked the Jews....You and the rest of the D�
1466314626426146818,KathyBe67733804,2021-12-02 07:53:44+00:00,0,Jews,⚠️1 of 10 US millennials think Jews caused the Holocaust\n\n⚠️15% believe its a myth or exaggerated\n\n⚠️20% think its talked about too much\n\nNothing in the world is more dangerous than sincere ignorance.” ― Martin Luther King Jr.\n\nFollow us to never forget history.
1287619873015701504,COLO_Native,2020-07-27 05:24:35+00:00,0,Jews,A mask is not a yellow star. Such a comparison is disrespectful to Jews humiliated by it during the Holocaust.\n\nWearing a mask is a sign of our moral responsibility for the safety of us all. It protects health lives. \n\nVisitors of are requested to cover faces.
1532553712199245827,NwabiafraO,2022-06-03 02:44:13+00:00,0,Jews,"RT : Israelis wishing biafrans success in this turbulent time in our struggle,if our forefathers didn't inspire you enough on resilience and determination then pls learn it from the Jews,stay strong Bcoz more propaganda will come from and their minions But in the end we win"
1530426660037791744,Gabi0077767,2022-05-28 05:52:04+00:00,0,Israel,Ya TiZiâ€¦ on my Viki itâ€™s Writen â€œIsraelâ€ so go cry on over place
1514988953228750857,amrbeingamr,2022-04-15 15:28:08+00:00,1,Israel,The facts on Israel-Palestine the media aren't giving Americans: (Turn on sound)
1518861146987634689,Hon_Mcvikky,2022-04-26 07:54:51+00:00,0,Israel,First bank\n3064720910\nIsrael Victor S.
1197913137992884224,DianeLindsay17,2019-11-22 16:22:02+00:00,0,Jews,"If someone from the left wrote about Jews the way Douglas Murray writes about Muslims, they wouldn't get anywhere near a BBC studio. So why does the BBC keep giving a platform to ultra right-wing Islamophobes like Murray, Melanie Phillips and Rod Liddle? #PoliticsLive"
1641086451025686528,apLlywarch,2023-03-29 14:34:34+00:00,0,Israel,"Astonishingly, this video is shot almost entirely outside of Israel, across the Green Line in occupied Palestinian territory."
1394177620267261954,magikblade,2021-05-17 06:27:01+00:00,0,Israel,"They got their land which was snatched. We know the truth and hence I support them. Israel never waged any war on any nation, when they provoke them, this is what you get in return. As if Palestinians are very peace loving nation. #ISupportIsrael #IndiaStandsWithIsrael"
1574040043554996224,zetaraffix,2022-09-25 14:16:05+00:00,0,Jews,"RT : âš¡ï¸ Zelensky leads Jerusalem Post's Most Influential Jews list. President Volodymyr Zelensky is followed by Israel's Prime Minister Yair Lapid, France's Prime Minister Ã‰lisabeth Borne, U.S. Ambassador to Israel Tom Nides, and Israeli opposition leader Benjamin Netanyahu."
1094710529422229505,MARYNURSE1950,2019-02-10 21:31:43+00:00,0,Jews,"Reminding us that there is a conversation going on telling us that left-wing Jews aren't really Jews. My parents were told the same thing 80 and 90 years ago. Plus ça change, c'est la même chose, as we say in Yiddish."
1334790235918643202,mishtal,2020-12-04 09:22:46+00:00,0,Jews,It's Friday\n\n100 years ago Jews in Jerusalem were recovering from an anti-Jewish riot that killed 5 and injured 100s\n\nToday they welcome the Shabbat in the capital city of a Jewish state with over 9 million citizens\n\nThat's progress.\n\nShabbat shalom everyone -have a great weekend
1217968301118234626,Real_Xi_Jinping,2020-01-17 00:34:06+00:00,0,Israel,Diaspora Boy vs Israel man
1590931957957160962,munequitasimpa1,2022-11-11 04:58:31+00:00,0,Israel,RT : What do you want to know about life in Israel?ðŸ‡®ðŸ‡±â¤ï¸
1473411639173160961,Ride4Truth,2021-12-21 16:54:44+00:00,0,Israel,BREAKING: Israel to offer 4th dose of COVID-19 vaccine to people over the age of 60
1278723555862155269,GNabi_Eurocabs,2020-07-02 16:13:47+00:00,0,Jews,"I feel sorry for Orthodox Jews. As the more visible members of the Jewish community, it is they who are more likely to suffer anti-Semitic attacks. The irony is that they are also more likely to support Palestinian rights and be critical of the Israeli government's actions."
1643001813136818184,millman85,2023-04-03 21:25:32+00:00,0,Jews,"3 April 1939 | A French Jewish girl, Cecile Mandelbaum, was born in Paris. \n\nShe arrived at #Auschwitz on 31 August 1942 in a transport of 1,000 Jews deported from Drancy. She was murdered in a gas chamber after selection."
1611767448230846469,IK_is_our_PM,2023-01-07 16:51:19+00:00,0,Israel,Interviewed major r for .. \nDiscuss about Bajwa sb's policy on Israel/Kashmir + about an important deal between.........ðŸ‘‡\n
1582055604637442049,letthegirltalk,2022-10-17 17:07:03+00:00,1,Israel,RT : Big up this man for calling out apartheid Israel.
1255392843855790080,spettong,2020-04-29 07:05:52+00:00,0,Jews,"Artwork based on depiction of an unknown author (""MM"") about the selection of Jews at Auschwitz concentration camp. Original artworks are part of ""the Sketchbook from #Auschwitz, preserved in"
1587488269205471235,_DarrenCohen,2022-11-01 16:54:32+00:00,0,Jews,"Glad Kyrie is being held responsible for spreading hateâ€¦ (and not just against Jews as that movie takes swipes at many others), oh wait.. I am sorry I am being told they still have their fingers in ears while ignoring."
1227045839945838592,PSW_66,2020-02-11 01:45:00+00:00,0,Jews,"My Great-aunt Golda her daughter, Polish Jews (Bundists) who died at the hands of fascists. \n\n#FireChuckTodd"
1320553958650253312,ddonmain,2020-10-26 02:32:53+00:00,0,Jews,This is the New York Jews for Trump caravan.
1106624461657112576,JiggaJabbo,2019-03-15 18:33:26+00:00,1,ZioNazi,"Yippie! Between her and Chucky Shumer, the ZioNazi�s can count on continued billions of free USA taxpayer $$ in whi�"
1488328504903094272,GaryHeron2,2022-02-01 01:49:02+00:00,0,Jews,"I agree that the Holocaust was the attempted genocide of the Jewish people by the Nazis because their twisted views said Jews were inferior. We should remember however that their crimes were not just confined to Jews. Gypsys, the handicapped, gays and lesbians were all targeted"
1483988778230464515,simangeo,2022-01-20 02:24:30+00:00,0,Jews,"In 1948, Israel expelled Palestinians from Ein Karem and gave their houses to Israeli Jews. This photo from 1950 shows Israeli ""artists"" painting the village and its landscape while its rightful inhabitants suffered in refugee camps. The photo, of course, is from JNF Archive."
1561510426050969600,lectoruniverso1,2022-08-22 00:27:51+00:00,0,Israel,Stop Antisemitism! No more hate against Jewish people! Shalom Israel Shalom JerusalÃ©n
1463732367495991298,1l8SdZ6ZQWmQ1j0,2021-11-24 23:52:45+00:00,0,Israel,2. Gaza is controlled by Hamas. NO Israeli presence there since 2006. So why does Hamas attacks Israel? Parts of the West Bank (as agreed in Oslo) are PO controlled.
1373634356615450626,FarrellStephen,2021-03-21 13:55:26+00:00,0,Jews,Anti-lockdown. Allowing you to be both pro-Nazi and compare wearing a mask for a few minutes shopping in order to save lives to the mass extermination of Jews.
1253137489411346432,magic__is,2020-04-23 01:43:54+00:00,1,Jews,These jews are leaking change
1361109538582200321,MladenVidakovi2,2021-02-15 00:26:16+00:00,1,Jews,The Jews picked up stones again to stone Him.\nJohn 10:31 -
1394728629595164678,Rubrovski,2021-05-18 18:56:32+00:00,1,Israel,RT : WE MUST GET IN TOUCH WITH OUR REPS TO ASK THEM TO PREVENT THIS SALE BY ANY MEANS POSSIBLE. A $735 million weapons sale to Israel. Approving a weapons sale on the low down while â€œcalling for cease fireâ€ out loud. The US is aiding Israel in the genocide of the Palestinian people.
1553885782997434368,BillMil27017736,2022-07-31 23:30:15+00:00,0,Jews,"Not a big leap from â€œwhy do you care about thisâ€ to â€œwhy do you care about them so muchâ€, is it? Going straight to saying he was raised in the South like such atrocities were/are NBD - considering Hitler was inspired by the South for his treatment of the Jews - ðŸš©ðŸš©ðŸš©."
1506701212367867910,MFW_WRS,2022-03-23 18:35:36+00:00,0,Israel,Surprise!
1287594184421986304,_samisaviv,2020-07-27 03:42:30+00:00,0,Jews,"Meet Louise Mulholland a pretend Jew who is target harassing Jews on behalf of Nadine Batchelor-Hunt on Twitter. She promotes a petition by an an antisemite and tells Nadine ""Don't worry we will get them!"" cc"
1223723182353313792,DonnieTwitler,2020-02-01 21:41:57+00:00,0,Jews,"To be quite blunt, Alan Dershowitz would not only have been one of the Jews shoveling the bodies into the ovens he would have been one of the lawyers defending the NAZI’s during the Nuremberg trials."
1384819512781021186,24fjblue,2021-04-21 10:41:15+00:00,0,Jews,Dawn Butler explaining gaslighting. Where was your support when the Jews needed you Dawn?
1515785836335411201,Tawadros15,2022-04-17 20:14:39+00:00,0,Jews,The Jews counted their days differently than we do now. So you're saying that Jews are scummy liars? that sounds a little Antisemitic there
1457843432982908931,KingKB24_pdx2,2021-11-08 22:52:14+00:00,0,Jews,RT : Deranged activist calls Jews 'neo-Nazis' as part of Antifa-led ad boycott
1514954398916562945,farahhossein75,2022-04-15 13:10:49+00:00,1,Israel,"Would this our #EU partners, the Apartheid State of #Israel, upholding our 'European Values' once again...?"
1285839195920048128,chibuzorikpo2,2020-07-22 07:28:48+00:00,0,Jews,"To all conscientious Jews and Israelis all over the world, like the author of this piece, thank you very much and may you remain steadfast.\n\n⁦⁩ ⁦⁩\n\nAs We Speak, Another Holocaust in Biafra | Shashi Ishai | The Blogs"
1204545549401280515,gmarie55,2019-12-10 23:36:53+00:00,0,Jews,Today Jews and Doctors marched to Border Patrol HQ in San Diego.\n\nTo demand that Border Patrol allow doctors in to give flu vaccines to immigrants.\n\nAnd the army was brought out to arrest them.\n\nThis is where this administration has brought our country.
1180419786133704704,Marissa_C_Ryan,2019-10-05 09:49:42+00:00,0,Jews,"“The thousands of ordinary Jews, Irish dockers, Labourites, Socialists, Communists who gathered here – our parents, grandparents and great grandparents –working across racial and political lines stood together to say: no to fascism.” #NoPasaran #CableStreet ✊🏽"
