ID,Username,CreateDate,Biased,Keyword,Text
1449644010524524544,_DiningCar,2021-10-17 07:50:39+00:00,0,Jews,"The city of Vienna was the model and engine of the radicalization of the Nazi persecution of Jews, as historians Michaela Raggam-Blesch and write in a guest article (in German)."
1094397220344885248,LuanaMacLac,2019-02-10 00:46:44+00:00,0,Jews,Frightening isn't it? This is how they started with the Jews.
1469374145100238860,Natoxicated54,2021-12-10 18:31:10+00:00,0,Jews,This is why e.g. Jews who moved to the United States in the 1900s might celebrate 1776 and The First Thanksgiving myth as part of their history. 8/13
1515880999896375300,fleetsayed,2022-04-18 02:32:48+00:00,1,Israel,"Occupation soldiers are now chasing and shooting Palestinians workers going to work in Israel, while erecting barriers here under the pretext of ""protecting borders"". This limits our movement between our villages in Massafer Yatta as they're on the Southern edge of the West Bank."
1373341375702388739,BigJebBos,2021-03-20 18:31:14+00:00,0,Jews,The only Jews that will face the consequences of this are the Orthodox/Hasidim because they carry the physical markers of being Jewish. The ethnic/liberal Jews who play footsie/promulgate critical race theory get to insulate themselves
1560739856183005184,kosherchad,2022-08-19 21:25:53+00:00,0,Jews,Accusing Jews of â€œappropriatingâ€ food theyâ€ve been eating for centuries in diaspora is an act of antisemitism. Bye â¤ï¸
1486745731423617029,judytaylor4,2022-01-27 16:59:39+00:00,0,Jews,"On Holocaust Remembrance Day, we remember the six million Jews and millions other individuals murdered by the Nazis.\n \nLet us use this day to honor their lives.\n \nAnd to pledge ourselves to work against the evil, hatred, and antisemitism behind that atrocity.\n \nNever again."
1323002144941838338,show_pappy,2020-11-01 20:41:06+00:00,1,Jews,How the Labour Party's witch-hunters target Jews who stand up for rights of Palestinians and oppose Israeli apartheid. Read this excellent investigation. You won't find it in the Guardian or on the BBC.\n
1644225465677410306,Rabiasa47356997,2023-04-07 06:27:53+00:00,1,Israel,Israel is a terrorist country
1402937907342544899,Nakam1492,2021-06-10 10:37:17+00:00,0,Jews,"RT : ""About 37% of Jews under 30 said the U.S. is too supportive of Israel, compared with only 16% of Jews 65 and older. Likewis�"
1297605710583402497,A_Holmesian,2020-08-23 18:44:44+00:00,0,Jews,"When you’re living in Nazi Germany and a publishing house withdraws a book blaming Jews for the holocaust, it’s not an attack on free speech."
1161163770439356416,waldrebe,2019-08-13 06:33:10+00:00,0,Jews,"A growing movement of American Jews is mobilizing against U.S. immigration policy across the country. ‘We’re fighting for the soul of our country, for our very humanity.'"
1434245615999877121,pleasantville73,2021-09-04 16:02:56+00:00,0,Israel,Virus czar calls to begin readying for eventual 4th vaccine dose | The Times of Israel
1345112406326915074,simony30277158,2021-01-01 20:59:23+00:00,0,Israel,Good news from Israel about !! \nBravo! \n\n
1220439103143018500,ThrowbackLib,2020-01-23 20:12:11+00:00,0,Jews,As we remember the even today there are those whose hatred of Jews has no limits - Holocaust deniers. I see it everywhere. This sick guy is FB friends with a member of the Hol (Jenny Tonge) the head of SPSC (Mick Napier). Note the Palestinian flag in his profile.
1477984033422430211,VoteDemWomen,2022-01-03 12:43:47+00:00,0,Jews,"If you think having to show your vaccine card to enjoy jalapeño poppers at a shitty chain restaurant is analogous to the experiences of Jews during the Holocaust, why not make it your New Year’s resolution to read a book this year?"
1234901640878022656,Showryarao,2020-03-03 18:01:09+00:00,0,Israel,Ilhan Omar Withdraws Support From Bill To Save The Earth After Learning That’s Where Israel Is
1534240092490956801,elikaeim,2022-06-07 18:25:17+00:00,0,Israel,A lesson from USS Liberty for Americans: Israel is not your friend!
1233372353599594497,theforeverman,2020-02-28 12:44:18+00:00,1,ZioNazi,"Oh, dear, little ZioNazi sympathiser is losing his marbles and becoming a potty-mouth when he loses his arguments - totally to be expected, of course.."
1646900288861917184,uri4u,2023-04-14 15:36:41+00:00,0,Israel,"Its funny how people who claim Israel is ""apartheid"", are perfectly ok with the concept of a Judenrein Palestinian State."
1513252200667045892,carolineratner,2022-04-10 20:26:54+00:00,0,Israel,"I arrived in Santiago in the midst of ""Israeli Apartheid Week"" which takes place there to break this myth called ""Israeli Apartheid"" once and for all. None of those who tried to confront me were able to shut me down because of the simple fact - I am an Arab from Israel."
1272732056741711872,Patriciapenich7,2020-06-16 03:25:43+00:00,0,Jews,RT : Jews in NYC just cut the lock put on their park ????
1393931392875122695,AlfredS62791331,2021-05-16 14:08:36+00:00,0,Israel,"Israeli strikes kill 26, topple buildings in Gaza City - How many missiles did the Gaza terrorists fired Israel to prompt this"
1218231641338007552,JewsforJesus,2020-01-17 18:00:31+00:00,0,Jews,All of us at Jews for Jesus wish you a peaceful and joyful Shabbat!
1284253722193866759,entrepr8nigga,2020-07-17 22:28:42+00:00,1,Jews,RT : How come when I say Jews run the world I get called anti Semitic? Nigga that�s a COMPLIMENT
1632515856759418880,HespeChristina,2023-03-05 22:58:05+00:00,0,Jews,"In his interview with , ""great historian"" Netanyahu claimed Palestinians left the land empty before the Jews came back. Here's a photo from 1934 in Yaffa/Jaffa which was colonized and made to be part of Tel Aviv\n\nvia"
1393118082265239554,racheldevarim,2021-05-14 08:16:48+00:00,0,Jews,"Man yea stereotypes... funny how there�s so much cancel culture for racism, people can sing each other for the minimum comment but nobody stand up for the Jews.."
1447352148690305028,PointsNorthe,2021-10-11 00:03:37+00:00,0,Jews,"""Summary: A stormy evening at Damascus Gate during which the police use riot control means...((but not against Jews))... A short time ago, four young Jews \nwere arrested after attacking an Arab ((Palestinian)) passenger on the Light Rail train""..."
1385726226141089792,alienward1,2021-04-23 22:44:12+00:00,0,Jews,Another Christian trying to turn stories about Jews in the OT into stories about Christians.
1434505513945927682,HillsideD,2021-09-05 13:15:41+00:00,0,Jews,Love to tell my antisemite friends how much I care about Jews
1466369072279527424,2tftB5IwKX8PRC5,2021-12-02 11:30:05+00:00,1,Jews,"The real problem is even higher.\nAwareness of the true, paradigmatic root cause of all the so-called global threats to Humanity - as a consequence of the usury that has exhausted its constructive civilizing resource and the false-bloody Jews serving it."
1534916806338551808,XGuoforWaterloo,2022-06-09 15:14:18+00:00,0,Israel,"RT : A poll last year showed more Americans falsely believe Iran has nuclear weapons (it doesnâ€t) than believe Israel does (it has an arsenal). This isnâ€t an accident, itâ€s by design. Weâ€re meant to fear an Iran nuclear â€œthreatâ€ to justify a possible war. It may sound familiar (Iraq)"
1356043829632258048,Cunningone3,2021-02-01 00:56:57+00:00,0,Jews,Come on Jews the space lasers are supposed to be for hair removal only
1235962772770283522,gpkny,2020-03-06 16:17:42+00:00,0,Israel,"Coronavirus cases rise to 45 in Greece after group trip to Israel, Egypt"
1594755480441733131,Roxyferry,2022-11-21 18:11:50+00:00,1,Jews,Soros was complicit in the mass murder of Jews.
1280985937003122688,SaundiD,2020-07-08 22:03:41+00:00,0,Jews,".\n\n“The Jews are our dogs,” chant “human rights” protesters in Mississauga. \n\nMy column in ⁦⁩ on Anti-Semitism rearing its head at a Palestinian rally near Toronto."
1289950609580470272,irishzionist,2020-08-02 15:46:06+00:00,0,Jews,"Yet another conspiracy about Jews from the pathetic tool Mathew Collins Have you found the missing ""U"" Mathew? ?? ?? ??"
1191339789963943936,GodxSoul,2019-11-04 13:01:54+00:00,0,Kikes,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via \n \n"
1252130234876473344,harryclarkhci,2020-04-20 07:01:26+00:00,0,Jews,"Minnesota high school students mocked Jews being sent to Auschwitz in a TikTok video. In response, they were assigned a research paper titled “Hitler’s Final Solution at Auschwitz.”"
1597205087927296000,JohnSundean,2022-11-28 12:25:42+00:00,0,Israel,Donald Trumpâ€s refusal to apologize for hosting Nick Fuentes for dinner at Mar-a-Lago shows the bad company the former President keeps. via
1114721494456651779,SNKBHAT,2019-04-07 02:48:09+00:00,0,Jews,"Jews, the hunted, became hunters! Struggle for Survival teaches unrelenting commitment towards Nation Building and making a desert as their only Home. Maybe half of Uttar Pradesh in size, but their achievement shows commitment of citizen towards their Nation. Wake up India!"
1299912225654632448,gulf_news,2020-08-30 03:30:00+00:00,0,Israel,In print today: UAE firms can now do business with Israel ; scools reopen today: We've done all we could; Worldwide cases top 25 million; forever; Why did suddenly leave the \n
1574805357469261828,MarketsProduct,2022-09-27 16:57:10+00:00,1,Israel,RT : Israel recreates Auschwitz in its prisons where thousands of palestinian children are incarcerated because they refuse occupation.
1256690950321197058,Vikram885,2020-05-02 21:04:05+00:00,0,Jews,Contrary to perception - Hitler was not a ruthless dictator. His inhumanity was reserved for Jews those who dared speak against him For a majority of Germans - Hitler was a man on a mission - to correct historical wrongs to return Germany to greatness??
1462617948472942594,jerry_boi1,2021-11-21 22:04:27+00:00,0,Israel,Israel has supplied weopans to abiy Ahmed they wpuldnt do that uf they supported tplf
1553717576458534912,Goatkitten1,2022-07-31 12:21:51+00:00,0,Jews,"No one owes you any explanations, antisemite Todd. How about you explain why you hate Jews so much?"
1632788725242662914,RealPSteele,2023-03-06 17:02:22+00:00,0,Jews,We know who YOU would be supporting and itâ€s not the Jews. Your comparison is trash. You two have a lot in common.
1447234145344753672,banesaddiction,2021-10-10 16:14:43+00:00,1,Jews,Jews have been battling anti semitism in Ireland since their first synagogue was established in 1660 and they began *helpimg* the desperately poor locals by moneylending at what I'm guessing were not very competitive rates of interest.
1594267599696965632,WahidDavid14,2022-11-20 09:53:10+00:00,0,Israel,"My message to the King of Morocco The treatment of the political file No.34624/2004 by Equity, Reconciliation,like the rest files of violations of human rights,and the vicinity of the palace bear the consequences of illegal Tutor because my DNA belongs to Israel not to Morocco"
1505692640578256896,soukyan,2022-03-20 23:47:54+00:00,0,Israel,"Zelensky calls on Israel's support in address to its authorities, citizens.\n\n""One can keep asking why we can’t get weapons from you, or why Israel hasn’t imposed strong sanctions against Russia,"" he said. ""The answer is up to you,"" he added, ""and you will have to live with it."""
1632653791236435969,AamirNi09866431,2023-03-06 08:06:11+00:00,0,Israel,"Last night, protesters who dared raise a Palestinian flag and/or call for democracy to all at 's ""pro-democracy"" demonstrations were again attacked by fellow protesters\n\nThe long condoned oppression of Palestinians paved the way to today's far-right rise authoritarianism"
1410072368119222278,FetsKatze,2021-06-30 03:07:05+00:00,0,Jews,Ilhan: Jews aren’t partners in justice.\n\nAlso Ilhan…
1196863005478281223,WojReport,2019-11-19 18:49:11+00:00,0,Jews,"I look forward to seeing protests against companies owned by Muslims or Jews, as neither of those religions are exactly pro LGBT.\n\nFunny how it is always Christians who are protested, isn't it?"
1190455443195346945,ReneVRuiz,2019-11-02 02:27:49+00:00,0,Kikes,Meta: Greater Israel\n\nKikes:
1273942781610909697,notmyname222,2020-06-19 11:36:42+00:00,0,Jews,You have it exactly backwards. Why can't Jews live in certain areas? How ironic that a South African is supportive of apartheid. You support both terrorism and apartheid with your ignorance
1536104953927897090,bano_sanjeeda,2022-06-12 21:55:35+00:00,1,Jews,RT : Zionists greatest threat to humanity truth and Jews against Zionist settlers freeloading just to breed steal what doesnâ€t belong to them like land homes property farms agriculture causing hate and inciting retaliation to innocent Jews worldwide caught up in Zionist deception ?
1450239787315646465,LeahEloise2,2021-10-18 23:18:04+00:00,0,Jews,It�s a joke about the mitzvah tanks and them encouraging secular Jews to be religious. Chill.
