TweetID,Username,Text,CreateDate,Biased,Keyword
1105255069233045505,politclimat,Nach Juden-Hass-Tweet — Union droht mit Stadion-Verbot,2019-03-11 23:51:57+00:00,0,Juden
1459246225903996933,kicker_live,Österreich - Israel -:- (0:0) Beginn 1. Halbzeit #AUTISR,2021-11-12 19:46:26+00:00,0,Israel
1392736874196832256,Leh_Cim,RT : Ich wünsche mir wirklich mehr Genauigkeit von Journalist:innen. „Scheiss Juden“ Brüllen ist keine antiisiraelische Parole.…,2021-05-13 07:02:01+00:00,0,Juden
1106598112414576640,SandauNorbert,"RT : Während die Hamas Raketen auf Israel feuert, stimmt #Bundestag mit Stimmen der #GroKo Linken bei Enthaltung der Grünen…",2019-03-15 16:48:44+00:00,0,Israel
1607893209400901632,malek_is_alive,"Das Thema jüdische Religion medizinische Diskriminierung ist etwas kompliziert. Religiöse Ärzte können z.B Schwule Lesben in der Reproduktionsmedizin diskriminieren, Trans* in Geschlechtsanpassungsverfahren. Schlimmer noch ist die mögliche Diskriminierung von Nicht-Juden. 1/3",2022-12-28 00:16:28+00:00,0,Juden
1458570986056466433,mondlinie,"Die Arme Lisa Eckhart ist so schlimm gecancelt worden, dass sie weiter vor vollen Schauspielhäusern Witze über Juden macht. Verdammte Cancel Culture! \nDer Witz hier ist, dass Juden große Nasen haben! (Hahahahaha Hahaha Haha!) Ohne eine mutige wie sie hätten wir das nie erfahren!",2021-11-10 23:03:16+00:00,0,Juden
1467224062422401028,agora444,Sind anti deutsche nicht pro Israel?,2021-12-04 20:07:30+00:00,0,Israel
1153098713012867073,countUP,Israels Einfluss auf die deutsche Politik: Wenn die Staatsräson wichtiger als Menschenrechte ist von #israel,2019-07-22 00:25:31+00:00,0,Israel
1355575229360300032,suat49143594,Israel macht es so genial!,2021-01-30 17:54:54+00:00,0,Israel
1192506209707941894,SanAndr04678600,"Schön, dass Sie so offen eingestehen, dass Ihnen der Terrorkrieg der Hamas gegen Israel wichtiger ist als Wahlen und Demokratie (""Gelaber"").",2019-11-07 18:16:50+00:00,0,Israel
1346881766280359936,FHollauf,"Wir reißen uns seit Wochen beim Thema Impfen den Arsch auf. Stets um Aufklärung bemüht. Mit dem Resultat, dass wir täglich schlimme Mails bekommen. Da sind Bezeichnungen wie „Pharma-Lobbyisten“, „Panikmacher“, „Juden-Freunde“ etc. noch das Harmloseste. Aber gut, halten wir aus.",2021-01-06 18:10:11+00:00,0,Juden
1521201130637869060,BrunotheB,"Was #Lawrow hier sagt, ist so unfassbar, so ungeheuerlich:\n\n""Aber Adolf Hitler hatte auch jüdisches Blut. Das heißt überhaupt nichts. Das weise jüdische Volk sagt, dass die eifrigsten Antisemiten in der Regel Juden sind.""\n\n",2022-05-02 18:53:06+00:00,0,Israel
1347478024170647552,StueerJesus,Auf einmal waren Juden die Ratten die es auszumerzen gilt ...,2021-01-08 09:39:30+00:00,0,Juden
1509601002764353544,GulerLatife,"Ein #Jude als Vertreter für alle #Juden in #Deutschland… Vertrauen ist gewachsen…??? Als wäre #Holocaust kleine Beziehungskrise, die man mit Gesprächstherapie bewältigt hat.. KEIN Jude der bei Verstand ist, vertraut deutscher Bevölkerung rückhaltlos. #Antisemitismus #GilOfarim",2022-03-31 18:38:20+00:00,0,Juden
1127989639556599808,Schnauzevoll61,Mit den Raketen aus Gaza soll der Eurovision Song Contest verhindert werden - die Opfer Unbeteiligter werden sonder Hamas bewußt und billigend in Kauf genommen.,2019-05-13 17:31:01+00:00,0,Israel
1395460089616732165,amiR48280467,"Keiner hat ein Problem damit, sich klar und deutlich zum Recht auf Frieden, Sicherheit und Freiheit für Juden zu bekennen.\n\nEs fehlt das bedingungslose Bekenntnis zu den Rechten der Palästinenser. Der Diskurs wird ständig vom Kernproblem weggelenkt. Freiheit für Palästina.",2021-05-20 19:23:06+00:00,1,Juden
1608858825960087553,Friedenstaube69,"Wer meint dass Japan, Schweiz oder Israel dumm sind und deswegen F35 kaufen, der hält sich wohl selbst wohl für den Grössten",2022-12-30 16:13:29+00:00,0,Israel
1134820419461140480,StefanSkibbe,"Tausende demonstrieren für die Vertreibung der Juden aus Jerusalem und Vernichtung Israels. Hisbollah u Nasrallah werden gefeiert. Weil Dtl. die Hisbollah nicht als Terrororganisation einstuft, darf sie weiter Spenden sammeln und Propaganda betreiben. Das muss ein Ende haben.",2019-06-01 13:54:06+00:00,0,Juden
1197751618579697664,TBonitz,"""Die jüngste Entscheidung des #EuGH, wonach 🇮🇱Waren, die in Siedlungen hergestellt wurden, gesondert gekennzeichnet werden müssen, zeigt einmal mehr die negative Rolle, die die EU spielt, wenn es um Israel im palästinensischen Kontext geht.""",2019-11-22 05:40:13+00:00,0,Israel
1401873438231367683,IsraelinGermany,"Heute vor 54 Jahren, während des Sechstagekriegs 1967, standen zum ersten Mal seit der Gründung Israels wieder Juden vor der #Klagemauer in #Jerusalem. Es war einer der emotionalsten Momente für das jüdische Volk. \n\n#OnThisDay",2021-06-07 12:07:27+00:00,0,Juden
1312992477889146881,Klaus0604,Für uns Deutsche ist der eingewanderte Antisemitismus ein absolutes Tabu Thema.\n\nDas bedeutet für unsere Juden die in Deutschland leben nichts Gutes.\n\nWie lange wollen wir Deutsche bei dem Thema Antisemitismus noch wegschauen?\n\nHier muss sich linksgrün endlich bewegen.,2020-10-05 05:46:15+00:00,0,Juden
1598127484037664770,vt27kolt11,"Die Vernichtung der Juden war ein klares Ziel von Hitler. Die jüdische Kultur ollte ausradiert werden.\nSinti und Roma erging es genauso, hier betrachte man sie als Asoziale und begründete es mit der Rassentheorie. Durch diese falsche Eiinordnung des Holodomar werden die",2022-12-01 01:30:58+00:00,0,Juden
1222866213891661824,HeikoMaas,"In Siersburg leben keine Juden mehr. Das war früher anders, eine Gedenkstätte erinnert an Vertreibung und Ermordung. Diese wurde angegriffen. Das ist abscheulich und gefährlich.\n\nStellen wir uns Antisemitismus entgegen! In meiner Heimat und überall sonst.\n",2020-01-30 12:56:39+00:00,0,Juden
1145616177542180865,HebreWriting,"oder die vielen israelischen Juden, wie mich, hierzulande.",2019-07-01 08:52:35+00:00,0,Juden
1287441793651552257,CaiusCai,"Liebes , mir fehlt für diese #Personalentscheidung schlichtweg jegliches Verständnis! Könnt ihr hierzu bitte für Aufklärung sorgen?! \n—\nGerman Foreign Ministry hires Islamist who defends Israel’s destruction - The Jerusalem Post",2020-07-26 17:36:57+00:00,0,Israel
1321106967159623681,AJCBerlin,"Heute ist der zweite Jahrestag des grausamen Attentats auf die Tree of Life Synagoge in #Pittsburgh, dem tödlichsten antisemitischen Angriff in der amerikanischen Geschichte.\n\nWir halten inne, um uns an die 11 ermordeten Jüdinnen Juden zu erinnern und ihr Andenken zu ehren.",2020-10-27 15:10:20+00:00,0,Juden
1244121411020619777,MMVienna,"Da weinte Jesus. Die Juden sagten: Seht, wie lieb er ihn hatte! Einige aber sagten: Wenn er dem Blinden die Augen geöffnet hat, hätte er dann nicht auch verhindern können, dass dieser hier starb? (Joh 11,35-37)",2020-03-29 04:37:13+00:00,0,Juden
1488560896829964299,HannahWilder44,"Warum schmeißt Du Judentum und Israel in einen Topf?\nDamit machst du dich selbst zum Antisemiten, weil du damit behauptest, alle Juden unterstützen den israelischen Siedlerkolonialismus und die Apartheid.\nNimm dir ein Bsp an diesen israelischen Juden:",2022-02-01 17:12:28+00:00,1,Juden
1476301607205842945,md_r70,"Israel:\n""Da die #Omikron-Variante mehreren Studien zufolge weit harmloser sein könnte als vorherige #Covid-Varianten, hat das Gesundheitsministerium Pläne der Regierung für eine vierte Impfdosis vorerst gestoppt.""\n\nQuelle: Cicero",2021-12-29 21:18:26+00:00,0,Israel
1312858095748616194,mic72fis,In #Frankfurt fordern linke Antisemiten „Yalla Intifada“.\n\nIn #Hamburg verletzt ein Mann einen jungen Juden mit einem Klappspaten.\n\nIn #Marbach zündet ein Mann mehrere Häuser an und brüllt rassistische Parolen.\n\nAlles an einem Wochenende.,2020-10-04 20:52:16+00:00,0,Juden
1480279020029759493,Kamelbusfahrer,Warst du der mit der AntiD Zeit oder warum Israel?,2022-01-09 20:43:15+00:00,0,Israel
1168156037414891520,petzvalus,"🇮🇱 will nichts vom 🇮🇷 !\nDoch was macht der Iran? Er besetzt ganze Regionen im Nahen Osten rüsstet unter anderem die Hisbollah, Hamas, Hashd el Shaabi, Huthis und afghanische Söldermilizen in Syrien bis auf die Zähne auf. \nWohin soll das noch führen? \n\n",2019-09-01 13:37:57+00:00,0,Israel
1313935310439489536,YoussefZemhoute,"Das ""Lügenmaul des Juden"" erinnert auch ganz klar an solche Begriffe wie ""Shitstorms"" oder ""Mobs"" oder ""Covidioten""... Die entmenschlichende Entwertung alternativer Meinungen und Interpretationen. Heute kann man aber nicht mehr arisieren, weshalb das Medienmonopol stirbt.",2020-10-07 20:12:44+00:00,0,Juden
1361051242412310530,Giefers,In rasendem Tempo verbreiten sich die Mutanten in Deutschland. Sie geben den Forschern Rätsel auf: Was macht sie so hochinfektiös? Und warum befällt B.1.1.7 in Israel so viele Jüngere? (SPIEGEL+),2021-02-14 20:34:37+00:00,0,Israel
1460155029977972739,AbelsNele,"Start der Impfkampagne für 5-11-Jähr. in Israel. Einstimmige Empfehlung der beratenden Experten.\n\nIm Land der Schwurbler, Anthroposophen, Esoteriker, EbM-Übertreiber, Antivax-Talkshowmaster und narzisstischen Pseudoexperten, wird es noch etwas länger dauern. Das Land der Dichter.",2021-11-15 07:57:42+00:00,0,Israel
1552168813101486080,mateil91,"Vor 2 Wochen hat Karl Nehammer Yad Vashem in 🇮🇱 besucht und den von den Nazis ermordeten Jüdinnen und Juden gedacht. Am Donnerstag empfängt er Viktor Orbán, der vor einer „Vermischung der Rassen“ warnt und Holocaust-Witze wegen der Gaskrise macht. Wie geht sich das aus?",2022-07-27 05:47:37+00:00,0,Juden
1320297674512490497,SandraGugic,"Kleiner Reminder, weils immer wieder in den Drukos auftaucht: es gibt auch die Juden in der AfD. Und darum ist Haltung nicht das Gleiche wie Position. Den Antifaschismus gibt's nicht gratis zur Diskriminierung dazu. Den muss man wählen.",2020-10-25 09:34:30+00:00,0,Juden
1574412302480277504,Almuraqiba,"Der Thread ist wissenschaftlich u. spiegelt was ich schrieb (Differenzierung). Nicht die pauschale Verschlagwortung, die keine Analyse ist. Er hat differenzierte Aussage(auch zum Thema Juden).Diese änderten sich auch zeitlich müssen im Kontext Israelkonflikt eingeordnet werden.",2022-09-26 14:55:18+00:00,0,Juden
1316765485875310592,m1nqq,Juden!,2020-10-15 15:38:50+00:00,0,Juden
1182313252644098051,MellyKillahcat,"Juden können keine Deutschen sein, weil...?\nKartoffelsalat?",2019-10-10 15:13:40+00:00,0,Juden
1500744135829078020,MENA_WATCH,"Weil Israelis ja per se immer Recht haben... Bezeichnenderweise gilt das für Sie und Ihresgleichen immer nur für jene antizionistischen Israelis, die Sie so gerne als Kronzeugen benutzen; nach dem Motto: ""Die Juden sagen es doch aber auch.""",2022-03-07 08:04:19+00:00,0,Juden
1462047089182056452,kuro_kurama,"„Stoppt den Globalistendreck“\n\nNur auf Querdenker-Demos: Sich selbst wie Juden während der Nazidiktatur fühlen, während man in Chiffren Juden verantwortlich macht",2021-11-20 13:16:04+00:00,0,Juden
1133884145564864513,TheDudeInLev,"Muslime, Juden, Pfadfinder, Katholiken: Nach der Zerstörung einer Holocaust-Ausstellung halten Freiwillige in Wien Tag und Nacht Wache. \n\n via",2019-05-29 23:53:41+00:00,0,Juden
1584286035324080128,morzger2,"Ich habe nicht gewußt, das Mateschitz Millionen von Juden vergast hat. Ich dachte er hat Wings for Life gegründet.",2022-10-23 20:50:00+00:00,0,Juden
1222274181796179969,HasnainKazim,"...Facebook formuliert: ""Es geht Merz damit nicht um die Erinnerung an das Leid von Juden, sondern um die Abwertung von Menschen, die von ihm heute als geschlossene Gruppe markiert werden: Menschen, die als Geflüchtete nach Deutschland kommen.""\n\nEs gehe letztlich immer um...",2020-01-28 21:44:08+00:00,0,Juden
1156591296238292992,AlexStev72,"Der Rechtsstaat erodiert, wenn Bürgern nicht mehr darauf vertrauen können, dass der Staat sie schützt. Frauen, Juden und Homosexuelle im öffentl. Raum. Alle vor Messer-, Säure- oder eben Attacken am Bahnhof.\nDaher fordern wir Diskussion und Prävention!\n",2019-07-31 15:43:48+00:00,0,Juden
1228102528304328704,AkademieBayern,Die deutschen Medien sind auf dem „israelischen Auge“ blind. Jetzt hat Israel die Zusammenarbeit mit dem UNO-Menschenrechtsbüro eingestellt. Zu kritisieren hat der Spiegel daran aber nichts.\n\n,2020-02-13 23:43:54+00:00,0,Israel
1461782692886888452,Gabriel75307517,Juden lügen 1. Tiete ersticken am eigenen Blut durch Qualen thrombosieren Halgefäße das Nachschneiden = grausam soll es auch weil es Opfer für Satan = für wen sonst? T61 zur Euthanasie verbrennt Tiere unter Lähmung trotz Narkose,2021-11-19 19:45:27+00:00,1,Juden
1431866335991062529,TexSolvR,War. Israel. ZZZzzzzionism.,2021-08-29 06:28:31+00:00,0,Israel
1317891305842900995,mbaudis,"Die systematische Deportation der Juden aus Berlin begann am 18. Oktober 1941. Ein Zug mit 1.013 Menschen verließ den S-Bahnhof Grunewald.\n55.000 Berliner Jüdinnen u. Juden wurden während der Shoah deportiert. Nur die wenigsten überlebten.\n""Gleis 17"" ist heute ein Mahnmal.",2020-10-18 18:12:27+00:00,0,Juden
1305227993216954370,angeldruckt,"Verständnisfrage:\nDu verwendest Rabbi und Zaddik synonym?\nIch las den Begriff Zaddik im Sinn von Gerechter und als Lebensziel (auch für Nicht-Juden).\nHabe ich etwas verwechselt, oder galt der Rabbi in der Liebe zu seiner Gemeinde, als einer der das Ziel schon vor Augen hat?",2020-09-13 19:32:58+00:00,0,Juden
1289526065489051652,RakuBLN,"Du bist einfach zu dumm, den satirischen Vergleich mit dem Juden-Stern aus der NS-Zeit zu verstehen. Hier wird die Stigmatisierung angeprangert, wie sie die Juden im 3.Reich erfahren mussten. Aber dafür muss man schon mal in der Schule aufgepasst haben.",2020-08-01 11:39:06+00:00,0,Juden
1518172119951155200,thalveld,"Muslimischer #Antisemtismus vom Feinsten in Berlin. Bei einer pro-palästinensischen Demonstration skandieren die Teilnehmer: „Ihr dreckigen Juden“, „Scheiß Jude“. Ob das #Faeser zur Kenntnis nimmt oder schaut sie wieder einmal weg?\n\n",2022-04-24 10:16:54+00:00,0,Juden
1151054732737298433,BWTobiBEng,"Es gibt gute und böse NGO's. Guten und schlechten Boykott. Und der Spiegel legt fest, wer gut und wer böse ist. Juden und Israel sind natürlich ganz böse. Himmelherrgotthilf. #istandwithisrael \n\n",2019-07-16 09:03:28+00:00,0,Juden
1478416709488943109,dietmar_danz,"""Grenze endgültig überschritten""\nZentralratspräsident Schuster fordert Distanzierung der von #Maaßen\n",2022-01-04 17:23:05+00:00,0,Juden
1512518740205842432,annegretme,"Vor einer Woche war ich beim Deutschlandfunk zu Gast. Aufgrund meiner kritischen Tweets zu der Berichterstattung über #Israel wurde ich zu einem Gespräch 🎙️ eingeladen, das man heute um 15.35 Uhr im und jetzt schon im Podcast hören kann.",2022-04-08 19:52:23+00:00,0,Israel
1509595850166652928,peterhense,Mein Ministerpräsident unterscheidet zwischen „Deutschen“ und „Juden“.,2022-03-31 18:17:52+00:00,0,Juden
1555194897908506626,EckGre5,"Wenn man völkischen Idioten, die zwar ""Palestine"" von den Juden ""befreien"" wollen aber nicht die Palästinenser, eine solche Frage stellt, bleiben bei BDS-Gestalten wie die Antworten aus.",2022-08-04 14:12:12+00:00,0,Juden
1559822689728069632,andreas_esch,"Es gab in der Menschheitsgeschichte nur EINEN #Holocaust, verübt von Deutschen, ihren Helferinnen+Helfern an über 6 Millionen Jüdinnen + Juden. Wer das (wiederholt+systematisch) zu relativieren versucht, kann als Gesprächspartner, Politiker+Gast nicht mehr ernst genommen werden.",2022-08-17 08:41:23+00:00,0,Juden
1259212895587635200,crazymum20000,"Na, LehrerInnen natürlich. Oder manchmal auch ,Moment: ""Der Hodscha sagt aber,die Juden und Israel..."" Wir LehrerInnen haben oft starke Konkurrenz.",2020-05-09 20:05:24+00:00,0,Juden
1398951172808097794,h24news_de,Die wachsende Zahl antisemitischer Vorfälle beunruhigt vor allem jüngere deutsche Juden\n#Gesellschaft #CharlotteKnobloch #Antisemitismus #Panorama #Deutschland,2021-05-30 10:35:25+00:00,0,Juden
1472560150338846720,liedabarbosa,"#Israel: Polizei vs. Demonstranten, incl. Mütter Kinder gestern Abend vor dem Haus des Premierministers\n\nThread:",2021-12-19 13:31:13+00:00,0,Israel
1565057392127213571,Report_Antisem,"»In Fragen des #Antijudaismus muss Haltung gezeigt werden und Ihr klares ›Nein!‹ auch Konsequenzen in Ihrem Handeln haben!« - Barbara Traub, Vorstandsvors. der Israelitischen Religionsgem. Württembergs.\n#ÖRK #Kirche #Karlsruhe2022\nvia \n",2022-08-31 19:22:14+00:00,0,Juden
1393628163599749120,CombatSocialism,"Zwei Milieus ergänzen sich: Menschen, die von ihrer Kindheit, sei sie in Neukölln oder im Westjordanland gewesen, an gelernt haben, dass Juden zu verabscheuen sind. Und Politiker und Medien, die das Problem kleinreden und zu oft sogar zustimmen.",2021-05-15 18:03:41+00:00,0,Juden
1601874377125117952,muellundstreit,"Rechter Journo in Deutschland: ich find das System klasse, wir machen alles richtig, Kritik hab ich nur für Minderheiten übrig\n\nLinker Journo Deutschland: Ja same aber aus Israel-solidarischer Perspektive",2022-12-11 09:39:47+00:00,0,Israel
1524002382916595716,munsterline,"Hagen #Grell will Oberbürgermeister von #Delitzsch bei #Leipzig werden und sieht sich als einzigen demokrat. Kandidaten. 2018 lud Grell ein Youtube-Video hoch, in dem es um den ""Holocaust an den Deutschen"" ging. Der sei vielleicht ""viel brutaler"" als der an den Juden gewesen. 1/6",2022-05-10 12:24:17+00:00,0,Juden
1531233799324958721,110Helene,"Aber das Ausmaß dass man in SO einem großen Stil auf die Straße geht und ohne jede Form von Zurückhaltung Juden den Tot wünscht ist eine Qualität die man so nirgendwo anders findet, und genau dazu hast du scheinbar absolut keine Haltung oder Meinung, deswegen ist dein ganzes",2022-05-30 11:19:21+00:00,0,Juden
1600364477269934081,Sara08120832,"Oder erinnern wir uns an d. Deportation von ca 5600 badischer Juden ins KZ , f. die sein Onkel , den er bis heute als Held verehrt , verantwortl. war",2022-12-07 05:39:59+00:00,0,Juden
