TweetID,Username,Text,CreateDate,Biased,Keyword
1494980974123307009,frankaskaralius,Eine neue Studie aus Israel stellt kaum zusätzlichen Schutz durch die vierte - fest. \n,2022-02-19 10:23:34+00:00,0,Israel
1401211120405331981,AngelikaGreine6,"Ein Blick in andere Industrienationen:\n*USA: Empfehlung\n*Österreich: Empfehlung\n*UK: ""Nutzen überwiegt jedwedes Risiko""\n*Spanien: Impfung vor neuem Schuljahr geplant\n*Frankreich: Impfung vor neuem Schuljahr geplant\n*Israel: Impfangebot an Abschluss-Schüler vor Wochen",2021-06-05 16:15:39+00:00,0,Israel
1429764158631858176,JensHerforth,"Das ist so und war zu erwarten. Auch in Israel und US stieg die Hospitalisierung als die Inzidenz stieg. Auch im Wahlkampf müssen unpopuläre Entscheidungen wie 2G möglich sein, wenn sonst die Kontrolle verlieren. In NRW droht der Kontrollverlust vor der Wahl noch",2021-08-23 11:15:13+00:00,0,Israel
1146343526088826885,publicHistoryBO,"Et wird ernst – soeben die Masterarbeit angemeldet. Hallo , ich komme! Titel: „Juden, Polen, Schlesier? Museale Konstruktion von Identität am Beispiel des jüdischen Lebens in Oberschlesien“",2019-07-03 09:02:49+00:00,0,Juden
1573217134343487488,Gurkinchen,Der AfD Abgeordnete Martin Sichert hält hier im Bundestag eine abstoßende Rede. „Ukrainer in der Nobelkarosse“ ließen sich beim Zahnarzt in Deutschland auf unsere Kosten die Zähne richten. „Deutsche frieren“. Genau so haben Nazis hier im Haus über Juden gesprochen.,2022-09-23 07:46:08+00:00,0,Juden
1590219786910588928,Auxilator,"""Auch in Chemnitz machte sich die bis zur Siedehitze gestiegene Empörung der Bevölkerung gegen die Juden in der Nacht vom Mittwoch zum Donnerstag in spontanen Kundgebungen und Aktionen Luft.""\n\nWie liest sich das? Irgendwelche Parallelen?\n\n",2022-11-09 05:48:36+00:00,0,Juden
1322222305972572161,QaisAbuBakr,"Es waren u.a. Karikaturen die Juden entmenschtlicht haben und in der Folge zu einem der grausamsten Völkermorde der Geschichte beigetragen haben. Europäische Geschichte im Umgang mit religiösen Minderheiten, ist nicht sehr ruhmreich gewesen. \n\n",2020-10-30 17:02:18+00:00,1,Juden
1519767070623338496,wonderer9,"An dem Abend des Holocaust Gedenktages für die 6 Millionen ermordeten Juden rufen hunderte auf dem Tempelberg in Jerusalem erneut zu der Ermordung von Juden: „Oh ihre khaibar Juden, die Armee von Mouhammad wird zurückkehren!“",2022-04-28 19:54:40+00:00,0,Juden
1207164454976315392,DeRusBlog,"UNGA verurteilt Israel 8 Mal, Rest der Welt 0 - UN Watch - den FDP-Antrag, zur Änderung des Abstimmungsverhaltens, wurde durch Linke-Grüne-SPD-CDU/SU abgelehnt - die AfD stimmte dafür!!!! - via",2019-12-18 05:03:28+00:00,0,Israel
1380096216587976704,MichaelBonvalot,"... verniedlicht und verherrlicht wird. (...)\n\nDer Führer hat die Wiener schon richtig erkannt. Sie stellen ein widerwärtiges Pack dar, das aus einer Mischung zwischen Polen, Tschechen, Juden und Deutschen besteht.""\n\n...",2021-04-08 09:52:33+00:00,0,Juden
1607893209400901632,malek_is_alive,"Das Thema jüdische Religion medizinische Diskriminierung ist etwas kompliziert. Religiöse Ärzte können z.B Schwule Lesben in der Reproduktionsmedizin diskriminieren, Trans* in Geschlechtsanpassungsverfahren. Schlimmer noch ist die mögliche Diskriminierung von Nicht-Juden. 1/3",2022-12-28 00:16:28+00:00,0,Juden
1365740670661636104,HeleNe67576142,"Gestern wieder gehört, ein Privatunternehmen könne ja ohnehin 'selbst entscheiden', wen es bedient.\n\n Nein, ein Privatunternehmen kann nicht selbst entscheiden, ob es Juden, Schwarze, Behinderte oder Ungeimpfte bedient.\n\nEs muss. \nUnd das ist sehr, sehr gut so.\n\n",2021-02-27 19:08:44+00:00,0,Juden
1484217392087670792,AnonymusHentai,Bei der wurde am 20. Januar 1942 die Vernichtung der europäischen Jüdinnen und Juden durch das Nazi-Regime geplant und beschlossen.,2022-01-20 17:32:56+00:00,0,Juden
1232757487071309827,SebastianPuett1,"Wo sagt denn Höcke, er wolle Juden vergasen und die Ukraine angreifen? Ist das nicht Verunglimpfung der tatsächlich damaligen Opfer?",2020-02-26 20:01:03+00:00,0,Juden
1509628513502048258,well030,Wenn der Ministerpräsident eines Bundeslandes zwischen Deutschen und Juden differenziert- dann ist man in .,2022-03-31 20:27:39+00:00,0,Juden
1368808947260526593,AlexanderLenzn1,Hier in Israel geht das auch für nicht Staatsbürger echt fix und unkompliziert.,2021-03-08 06:20:58+00:00,0,Israel
1577987125521383424,Frauenpower53,"Wenn man die schlimmsten Feinde der Juden in UNSER Land lässt, wäre es eine Illusion zu glauben der Konflikt endet an der Staatsgrenze! Der Slogan der Grünen ist: Wir haben Platz! \nMan importiert den Konflikt nach Deutschland .",2022-10-06 11:40:22+00:00,0,Juden
1341456761778282497,iran_journal,Ein Atom-Uboot der ist in die Straße von Hormuz gefahren. Es wird von zwei Kriegsschiffen begleitet Ein israelisches U-Boot ist auch auf den Weg in den Persischen Golf. \n,2020-12-22 18:53:09+00:00,0,Israel
1446619144506560513,Bummsdi1,Wer hat denn Israel da reingepackt? Wer hat die Kurden ignoriert? Die Osmanen???,2021-10-08 23:30:55+00:00,0,Israel
1300380660532736000,EliyahHavemann,"- Der Islam gehört zu Deutschland!\n- Jüdisches Leben gehört zu Deutschland!\n\nEs gibt mehr Nazis als Muslime und Juden zusammen in Deutschland. Tut nicht so, als gehörten sie nicht auch dazu, nur weil es euch nicht in den Kram passt.",2020-08-31 10:31:24+00:00,0,Juden
1325712362687631360,hanvoi,"Heute vor 82 Jahren brannten im gesamten Deutschen Reich die Synagogen, in etwa die Hauptsynagoge am Börneplatz. Jüdinnen und Juden wurden in KZs verschleppt, misshandelt, gedemütigt und ermordet. Heute ist ein Tag des Gedenkens an die Opfer.",2020-11-09 08:10:32+00:00,0,Juden
1136678383457382400,pincheconflicto,Durfte als Freund gestern auch dabei sein bei der von im und kann sagen: es lohnt sich! Beeindruckende Annäherungen an den Alltag in,2019-06-06 16:56:59+00:00,0,Israel
1458773314512556037,LeckerFiege,Die afd hat Juden in der Partei und ein Plakat auf türkisch gemacht zudem ist die Parteivorsitzende homosexuell dadurch muss der Weltöffentlichkeit jetzt doch endgültig klar sein dass die afd keine verfassungsfeindliche nazipartei ist,2021-11-11 12:27:15+00:00,0,Juden
1523477368551067648,opensiddur,"Andachtsübung einer Mutter | Devotional exercise of a mother, a teḥinah in German by Yehoshua Heshil Miro (1829)",2022-05-09 01:38:04+00:00,0,Israel
1392905778948890631,BenjaminQlist,"Mein ich nicht, aber die Menschen beschweren sich nicht gegen die Politik die gegen Israel etc betrieben wird sondern gegen die wirtschaftliche Lage. Ich glaube nicht das du jetzt die Demonstration mit oppositionellen aus der Nazi Zeit oder DDR vergleichst oder?",2021-05-13 18:13:11+00:00,0,Israel
1451112261775466496,LebenWunder,"Nur für den Fall, dass euch das entgangen sein sollte. Israel erlebte grad die größte Welle seit Beginn d. Pandemie mit bis zu 22.000 Neuinfektionen/Tag, trotz Boostern, BT usw. Hat man uns tunlichst vorenthalten. \nIn Spanien gibt es nur rund 600 Fälle pro Tag, Italien ca. 1200.",2021-10-21 09:04:58+00:00,0,Israel
1398635921206095873,Ro_Schni,2 Jahre nach Entebbe befreite die GSG9 die Geiseln der Landshut in Mogadischu. Ihre Ausbildung erhielt die GSG9 in Israel.,2021-05-29 13:42:43+00:00,0,Israel
1346881766280359936,FHollauf,"Wir reißen uns seit Wochen beim Thema Impfen den Arsch auf. Stets um Aufklärung bemüht. Mit dem Resultat, dass wir täglich schlimme Mails bekommen. Da sind Bezeichnungen wie „Pharma-Lobbyisten“, „Panikmacher“, „Juden-Freunde“ etc. noch das Harmloseste. Aber gut, halten wir aus.",2021-01-06 18:10:11+00:00,0,Juden
1559956391133167618,tobkir,"von oben entschieden Land weggenommen, weil die anderen die Juden loswerden wollten. Aber die dort lebende Bevölkerung sollte das klaglos akzeptieren.",2022-08-17 17:32:40+00:00,0,Juden
1400066053229658116,Lauro_Doc,Die Terror-Mullahs im Iran haben also doch die Atombombe. Der Westen und Biden sind reingefallen. Droht jetzt Krieg? Schlägt Israel zu bevor es atomisiert wird?,2021-06-02 12:25:33+00:00,0,Israel
1451831734035693569,alfons_lorenz,"Das alles mit geimpft und ungeimpft erinnert mich so wie in den Jahren ab 1925 bis 1945 nur nicht an die Juden, sondern jetzt an die jetzige Zeit, impfen macht frei",2021-10-23 08:43:53+00:00,0,Juden
1434241467183243265,fraschubert,"Es gibt nur eine ""Notfallzulassung"" lieber ""Gesundheitsminister"". Und die Nebenwirkungen explodieren gerade. \n\nUnd ""Geimpfte"" sind offensichtlich viel ansteckender als ""Ungeimpfte"", siehe Israel und Island.",2021-09-04 19:46:27+00:00,0,Israel
1498746569889361928,LeseDas,"Bei bedienen Ex-General und leider billige Klischees über Flüchtende. Jetzt kämen Christen und nicht junge Männer wie 2015. Das so traurig zynisch. ist immer schrecklich. Für Frauen, Kinder, Männer. Muslime, Christen, Juden…",2022-03-01 19:46:42+00:00,0,Juden
1387329241004613633,takija2002,"""# Impfung soll v.a.schwere Verläufe verhindern. Dass Menschen trotz Impfung erkranken o d neuartigen weitergeben, ist aber noch möglich"" \nDas weiss man bei e kritischem Blick auf die Rohdaten (!) d. Zulassung u neuere Daten aus Israel.",2021-04-28 08:54:01+00:00,0,Israel
1277943909105258496,DrDavidBerger,„Schlachtet die Juden“: Demonstranten in Brüssel rufen zum Krieg gegen Israel auf - gut kompatibel mit der Israelpolitik der EU und Deutschlands via,2020-06-30 12:35:45+00:00,0,Juden
1424676968272904193,BBattmer,| Wie werden die der über 60-Jährigen in angenommen? mit einer Einschätzung:,2021-08-09 10:20:33+00:00,0,Israel
1539697743823867906,Tagesspiegel,Im Weltbild des schlichten Postkolonialismus kommen „die Juden“ und „Israel“ am schlechtesten weg. Ist der Globale Süden nur eine ideologische Chiffre? Ein Essay. \n,2022-06-22 19:52:02+00:00,0,Juden
1594133176963813376,YismailDemeniz,der ältesten Kultreligion der Erde Tawuse Melek Sherfedin Indigenes Volk Yezidin\nDie Verbrechen des Islam Anti-Yezidischer Rassismus Islam Anti-Jüdischer Semitismus gegen Nicht-Muslime Yezidin Dersimer Juden Hindus Christen seitdem 632 bis heute,2022-11-20 00:59:01+00:00,0,Juden
1395982985581707264,der_echte_mops,"Die ""Israel-Klausel"" ist in Wirklichkeit ein Satz aus den Verlagsgrundsätzen. Er lautet: ""Wir unterstützen das jüdische Volk und das Existenzrecht Israels."" \nDass sich Ohanwe mit so einer Selbstverständlichkeit schwer tut, ist schade, wenn auch wenig überraschend.",2021-05-22 06:00:54+00:00,0,Israel
1456696266029731851,Philosophie74,"Eine möglichst flächendeckende 2G Regel, bundesweit und mit sehr strenger Kontrolle, wäre jetzt richtig. Die Boosterimpfung ist leider zu langsam, um wie in Israel die Welle zu brechen. Ohne Vollimpfung, Booster und Lockdown ist 2G jetzt einzige Möglichkeit.",2021-11-05 18:53:48+00:00,0,Israel
1607354557960540160,Horner_Kreisel,Es war keine Willkür.\n\nVorausgegangen waren im vergangenen Jahr und im April ähnliche Demonstrationen von Palästinensern gegen Israel in Berlin. Dabei hatte es antisemitische Rufe und Flaschen- und Böllerwürfe auf Polizisten gegeben.\n,2022-12-26 12:36:04+00:00,0,Israel
1357949604776603655,PeterMallm,"Frau Bosetti, rufen Sie bitte unter 06353 5049 654 an, dann erzähle ich, wie man mich als Deutschen über meine hoch konzentrierte Jüdische Nachbarschaft wie zu Zeiten des 3. Reiches durch Juden quält. Kann's belegen. Polizei Justiz machen nichts. Dann lesen Sie dieses Buch!",2021-02-06 07:09:49+00:00,1,Juden
1357366590090715136,EgoistAction,"Shoa-Relativierung von Rechts:\nSupport von Links für Juden\nShoa-Relativierung von Links:\nSupport von Rechts für Jüdinnen\nShoa-Relativierung aus der Mitte:\nCancel-Culture Debatten überall\n\nGegen jeden Antisemitismus, bitte!\nWir sind keine Projektionsfläche für eure Pseudo-Debatten",2021-02-04 16:33:08+00:00,0,Juden
1474847261314228227,keil_norbert,"Pfui, das ist absolut widerlich! Genau so haben die Nazis mit der Vernichtung der Juden angefangen. Es scheint leider immer noch, obwohl sie es doch so viel besser wissen müsste, diese furchtbare Art Menschen zu geben. Sollte man Nazis nicht Nazis nennen dürfen?",2021-12-25 20:59:23+00:00,0,Juden
1538758331145367555,viehrig_net,"„Der Jude“ als zoomorphes Wesen mit verzerrter Physiognomie (blutunterlaufene Augen, spitze Raffzähne, krumme Nase) samt Kippot, Hut und Schläfenlocken. Auf dem Hut prangt eine „SS“ Rune, die „den Juden“ als Nazi und somit als das personifizierte Böse charakterisiert",2022-06-20 05:39:09+00:00,0,Juden
1365212735873638400,Oblomov57535102,"Die Bilder aus in und zeigen fröhliche Geimpfte, die mit Impfpass und Gesichtserkennung mal wieder 45 Minuten ins Fitnessstudio dürfen. Diese Bilder passen dagegen nicht ins offizielle Bild. Es ist wichtig, auch diese Seite zu TEILEN. Alles Leugner?",2021-02-26 08:10:55+00:00,0,Israel
1351488851701866497,DeworldNews,"Hamas-Führer: Gewalt ist unsere Waffe\n\n Vor dem Beitritt seiner Gruppe zur PLO bekräftigt Ismail Haniyeh, dass ""der palästinensische Widerstand gegen Israel nicht aufhören wird"". \n \n",2021-01-19 11:17:06+00:00,0,Juden
1453632622190596096,kaiser_renate,"Die Daten aus Israel zeigen die nachlassende Impfwirkung. Immer noch guter Schutz vor schwerem Verlauf, aber die Übertragung der Geimpften nimmt zu. Eine Auffrischimpfung (=Booster) für Ü18 könnte helfen die stark steigenden zu dämpfen. \n",2021-10-28 07:59:58+00:00,0,Israel
1479390606803841024,MENA_WATCH,"1949 hat die arabische Legion die letzten noch verbliebenen Juden entweder getötet oder vertrieben. Nicht einer durfte bleiben. Nicht ein einziger. Selbst diejenigen, deren Familien vor der arabischen Invasion jahrhundertelang in der Region gelebt hatten.",2022-01-07 09:53:01+00:00,0,Juden
1442339647389118464,Michael_Gehm,"In Israel ist der Anteil der ""vollständig Geschützten"" von 65% auf 35% der Bevölkerung GESUNKEN.\n\nGründe: Das durch Zweitimpfung erworbene Privileg ist gesetzlich erloschen. Und das Interesse an der Drittimpfung (Booster) stagniert.\n\nDas könnte in Deutschland ähnlich so kommen.",2021-09-27 04:05:43+00:00,0,Israel
1388031749062631424,MeinNetzwerk,Wir sind erschüttert und in tiefer Trauer angesichts der schrecklichen Nachrichten aus . Unsere Gedanken sind in diesen Stunden bei den Angehörigen der vielen Opfer. Wir hoffen auf eine schnelle vollständige Genesung der Verwundeten.\n\n \n,2021-04-30 07:25:32+00:00,0,Israel
1206502209808207872,maas_robert,"RT : ""Innenminister Holger Stahlknecht hat uns Jüdinnen und Juden nach dem Attentat in Halle versprochen, dass wir besser geschüt…",2019-12-16 09:11:57+00:00,0,Juden
1186574431885373440,k3vk4,"""Er hat nichts gegen Juden in dem Sinne. Er hat was gegen die Leute, die hinter der finanziellen Macht stehen – wer hat das nicht?"". Wer hat das nicht? Juden als globale , die mit schiefen Nasen, großen Augen langen spitzen Fingern Geldsäcke Huckepack tragen.\n\n6/26",2019-10-22 09:26:04+00:00,0,Juden
1108465958652444673,realcarsten01,Immer wieder kommt es in den Fußballstadien zu rassistischen und antisemitischen Ausfällen. Eine Gruppe deutscher Juden will das nicht länger hinnehmen und wird aktiv gegen Neonazis. \n\nDie ganze Story heute Abend um 22:55 bei Sport inside.,2019-03-20 20:30:53+00:00,0,Juden
1519274095065632769,MENA_WATCH,Nur zwei Wochen nach „Breaking the Silence“ stieß ein ideologischer Weggefährte der antiisraelischen Gruppe ins selbe Horn und diffamierte Israel als Apartheid-Staat.,2022-04-27 11:15:45+00:00,0,Israel
1392778311856754690,AlexanderTill5,"Die jüngste Eskalation hat die herbeigeführt, indem sie über 1000 Raketen auf israelische Städte geschossen hat. Wer so rücksichtslos handelt, trägt Verantwortung auch für die entsetzlichen humanitären Folgen. verteidigt sich, weil es muss.",2021-05-13 09:46:40+00:00,0,Israel
1286999600050642944,dionmbeeck_dino,"Der weiße Mann, zieht ist finale Gefecht um seinen ungebremsten Machtanspruch. Gegeb Schwarze, Frauen, Juden, Schwule, oder die Umwelt selbst. Wir kennen dass. Bisher haben wir immer verloren. via",2020-07-25 12:19:50+00:00,0,Juden
1513623118119673857,BruNatauzhgorod,"Der Russe ist nun wie ein Jude im Berlin des Jahres 1940...diese Aussage ist gegenüber den Juden die tatsächlich damals gelitten haben,an Unverschämtheit und Dummdreistigkeit nicht zu überbieten",2022-04-11 21:00:47+00:00,0,Juden
1267450678491918339,nsinn64,"Angriffe auf Juden: Horst Seehofers Polizeistatistik ordnet dies ""Rechtsradikalen"" zu. Tatsächlich werden Juden meist von Muslimen angegriffen. Weil es ideologisch nicht paßt wird die Statistik passend gemacht.",2020-06-01 13:39:24+00:00,0,Juden
1135960678123094016,GeorgeTenner,Im Sechstagekrieg zwischen Israel und den arabischen Staaten unterliegt auch der israelische Geheimdienst – der beste der Welt? - einer Zerreißprobe. \n,2019-06-04 17:25:05+00:00,0,Israel
1536281960980570112,DaseTill,"bestätigt: Internationaler Flughafen von wird auf unbestimmte Zeit geschlossen, weil vor 2Tagen die Start- Landebahn mit Raketen aus den syrischen Golanhöhen zerstört hat, die man seit 1967 rechtswidrig besetzt.\n\nWo bleibt der Aufschrei, ihr Heuchler ?",2022-06-13 09:38:56+00:00,0,Israel
1294949313844588546,Heinz_Donath,"Das ist das Land, mit dem Deutschland eine rege Beziehung unterhält. \n via",2020-08-16 10:49:10+00:00,0,Israel
1568850902580187136,Kohlrabi82,"Ich sehe nur den Cheflobbyisten von Biontech. Dass Israel auf den nicht gut zu sprechen ist, ist klar.",2022-09-11 06:36:17+00:00,0,Israel
1386699325623914506,sebastain_hell,"Der Platz der alten Synagoge in wurde erneut Ziel von Schmierereien. Bereits 2020 (""Alerta"") und 2019 (""Juden sind Verbrecher"") wurde der Gedenkort verunstaltet. Diesmal wird hier zu ""Tag der Wut"" aufgerufen. Das ist ignorant und geschmacklos",2021-04-26 15:10:57+00:00,0,Juden
1534802689619595264,charluchat54,"""Der Mann ist in Not, dem helfe ich."" Marie (* 1892 (), † 1963) lebt im Wedding in bitterer Armut, verkauft gelegentlich Zeitungen und sammelt Lumpen von der Straße - und sie rettet unter dem Naziterror drei jungen Juden das Leben, die sie ab 1943 versteckt.\n\n",2022-06-09 07:40:51+00:00,0,Juden
