TweetID,Username,Text,CreateDate,Biased,Keyword
1350120494394204161,AndreasIdentity,"1. Ich komme nicht zur Amtseinführungsfeier von Joe Biden.\n\n2. Israel muss vernichtet werden.\n\nWelcher der beiden Tweets liefert Twitter einen Grund, den betreffenden Account wegen Aufruf zu Gewalt zu löschen?\n\nAuflösung: 1.\n\nBitte retweet, wenn Ihr das auch behämmert findet.",2021-01-15 16:39:44+00:00,0,Israel
1508137360751579143,BILD_Sport,Vorwurf gegen Kommentator - Israel-Ärger für ZDF-Schmidt,2022-03-27 17:42:21+00:00,0,Israel
1396323065110405121,FFFBot1,"Gelsenkirchen: Polizei stoppt anti-israelischen Demonstrationszug via Interessant wäre doch mal zu wissen, was für Leute da gegen demonstriert haben. Da sind eure ANTISEMITEN, liebe -Aktivisten!",2021-05-23 04:32:15+00:00,0,Israel
1343284742565863425,SchwarzeHexe5,Ohne Worte „Deine Mama tötet Juden“ Hass und Hetze – gegen Kinder von AfD-Abgeordneten,2020-12-27 19:56:54+00:00,0,Juden
1272794581088849921,mutmacherei,"Keine heiße Luft: Ein Forschungsteam aus Israel gewinnt Strom aus Luftfeuchtigkeit. In einem Test ist das mit einer Kombination aus Metallen gelungen, wenn die Luftfeuchtigkeit hoch genug war. Hier erfährst du mehr: Bild: Pixabay\n",2020-06-16 07:34:10+00:00,0,Israel
1518095166346870785,Silke_Norden,"Das ist jetzt also der „zuverlässige“ Schutz durch den Sie jüngst bei Hr. Lidner noch so lobten? Und die Daten aus Israel die zeigen, dass auch die 4te da nicht wirklich was bringt ignorieren Sie?\n\nDer angebliche Schutz besteht vor allem in zeitlichen Verzerrungen.",2022-04-24 05:11:07+00:00,0,Israel
1261993006917472256,Pippilotta_here,"RT : Nicht die Juden haben 1948 die Araber vertrieben, wie gerne von Antisemiten behauptet wird, sondern die Araber sind in da…",2020-05-17 12:12:34+00:00,0,Juden
1405148720564482048,b_kraupa,"Israel: Kinder bekommen gesagt, dass die Maskenpflicht endet...",2021-06-16 13:02:16+00:00,0,Israel
1372525884956114954,ShahakShapira,"Du hast recht. Leider sieht man im Screenshot nicht den ganzen Tweet, es wurden oben noch einige äußerst rassistische Dinge über Juden gesagt und ich habe mich, quasi nach dem Auge-für-Auge Prinzip, völlig zu unrecht dazu berechtigt gefühlt, selbst mit Rassismus zu antworten.",2021-03-18 12:30:45+00:00,0,Juden
1266332452269756416,Willem_Kann,"5 arabische Armeen haben 1948 versucht die Juden ins Meer zu treiben. \nDie behauptet nun, Israel hätte die „Palästinenser“ vertrieben. \n\nKann bitte irgendjemand diese „Zeitung“ aufklären, dass 1948 auch Juden „Palästinenser“ waren? \n\n",2020-05-29 11:35:58+00:00,0,Israel
1344449762058125312,privatsib,Die Uzi aus Israel will dass du blutest,2020-12-31 01:06:16+00:00,0,Israel
1248211499157504000,RubenSpruck,hat björn höcke ohne Angabe von Gründen das Konto gekündigt. Weshalb? Was soll das? Kein Konto für Juden?,2020-04-09 11:29:46+00:00,0,Juden
1395378117443719172,Makrocosmos,"„Die Deutschen werden den Juden den Holocaust nie verzeihen“.\n45k Zeichen von , die sich lohnen. Die weh tun. Und die schmerzhaft deutlich machen, wie kriminell die Erzählung vom „Importierten Antisemitismus“ ist. Und wie wenig der -Support von Springer wert ist.",2021-05-20 13:57:22+00:00,0,Juden
1177312655100375040,IsraelNewsLinks,Israel's Elbit Systems wins $$85 million contract from US Navy via ArutzSheva_En,2019-09-26 20:03:05+00:00,0,Israel
1362760996847296519,PinkCerberus,"Corona-Impfung:\n81 Prozent in Israel, 25 Prozent in UK, 17 Prozent in US, 12 Prozent in Chile, dann viele kleinere europäische Staaten wie Dänemark etc, dann Deutschland mit 5,7 Prozent Erstgeimpften. \n""Im Großen und Ganzen nichts schief gelaufen""\n",2021-02-19 13:48:35+00:00,0,Israel
1114085842023264256,kampsabine,"Wenn die den Juden empfehlen, doch mal ein KZ zu besuchen...",2019-04-05 08:42:18+00:00,0,Juden
1437401982277390342,fredericmchl,"Und beim nächsten Mord/Angriff auf Juden in Deutschland heißt es dann wieder: „Entschlossenheit gegen Antisemitismus“, „dürfen das nicht tolerieren“, „ist aufs Schärfste zu verurteilen“ etc.",2021-09-13 13:05:12+00:00,0,Juden
1346026514748477441,RobertPraetzler,"Israel dagegen hat bereits 12% Impfquote, UK 1,39% und die USA 1,28%. \nDeutschland ist fertig, und die EU auch. Was für ein unglaublicher .",2021-01-04 09:31:43+00:00,0,Israel
1190386103800532994,Ida10809671,Es gibt keinen Zweifel mehr: Merkel ist Kanzlerin im Dienst der Juden. Ihre Aufgabe: Vernichtung der weissen europäischen Rasse\n,2019-11-01 21:52:18+00:00,1,Juden
1320983122335485953,BigTJones1,"Stellt euch mal vor: Im 2 Weltkrieg hätte es ein Land gegeben, dass ehemalige Flüchtlinge der SS aufnimmt? Zusätzlich auch jüdische Flüchtlinge? Dann hätten die SS wieder in diesem Land Juden verfolgt und Einheimische getötet? Die Kanzlerin sagt, wir schaffen das!",2020-10-27 06:58:13+00:00,0,Juden
1373169093839306753,SebastianDrols2,"Die Datenlage zu den mRNA-Impfstoffen ist auf Grund der großen Impfkampagnen in den USA und Israel sehr gut – und gibt dafür bisher keinen Anhaltspunkt, oder? \nDie UK Greifswald ging gestern eher davon aus, dass der Vektor eine Rolle spielt.",2021-03-20 07:06:38+00:00,0,Israel
1182598592529358848,MissCharlez,"Auf rechten Seiten wir das Narrativ aufgebaut, man trauere nicht um die Opfer aus , weil sie weder Juden noch Muslime seien. Ekelhaft, wie die Toten instrumentalisiert werden. \n\nJana L., Kevin S, möget ihr in Frieden ruhen. Möge die Erinnerung an euch ein Segen sein.",2019-10-11 10:07:30+00:00,0,Juden
1366291825720500225,AlpertoLupo,Heute liegt Israel bei den Neuinfektionen (7‑Tage‑Inzidenz) bei 333!,2021-03-01 07:38:50+00:00,0,Israel
1531290705234214913,crack653,"„Mit dem Flaggenmarsch feiern Israelis die Eroberung des arabischen Ostteils Jerusalems 1967,“ so die \n\n„Arabisch“ war der Osten von nur, weil Araber\n19 Jahre zuvor die Juden vertrieben hatten. Seit 1948 war Ostjerusalem erstmals seit Jahrtausenden judenfrei",2022-05-30 15:05:28+00:00,0,Juden
1418693738847690756,CarolaJojo,Ein guter Grund für das Ende aller Überlegungen zu einer Impfpflicht. Gratuliere.,2021-07-23 22:05:20+00:00,0,Israel
1285976639088844802,JuetzHD,"des Fritz Bauer Instituts\n\nJörg Osterloh, »'Ausschaltung der Juden und des jüdischen Geistes'. Nationalsozialistische Kulturpolitik 1920-1945«, 2020, .\n",2020-07-22 16:34:57+00:00,0,Juden
1306571866665037829,UlrikeFuegemann,Der Zentralrat der Juden in Deutschland wünscht ein erfolgreiches und gesundes neues Jahr 5781! Schana Towa Umetuka!,2020-09-17 12:33:02+00:00,0,Juden
1473060177024897025,JSBiernat,"Heute vor 55 Jahren (20.12.1966) starb Albert Göring. Hermann Görings Bruder unterstützte Sabotage gegen die Deutschen in Tschechien, half Juden politisch Verfolgten rettete einigen damit das Leben.\nEr starb, ohne in der Öffentlichkeit jemals Anerkennung erlangt zu haben.",2021-12-20 22:38:08+00:00,0,Juden
1391656781118648320,ZwoaSchlogzeiln,Israel: 300 Halbfinalisten bei Zusammenstößen verletzt,2021-05-10 07:30:07+00:00,0,Israel
1263541419983032325,changeworld2,"schweinekatze mit Flagge von Israel:\n\nBitte erst den Artikel lesen, Ihr Tweet ist ohne Bezug!",2020-05-21 18:45:24+00:00,0,Israel
1339923123257393157,Stachelflosse,RT : Die Juden waren’s! So lautete die Hypothese der Ermittler nach dem antisemitischen Doppelmord v Erlangen 1980 - und so üb…,2020-12-18 13:19:01+00:00,0,Juden
1206502209808207872,maas_robert,"RT : ""Innenminister Holger Stahlknecht hat uns Jüdinnen und Juden nach dem Attentat in Halle versprochen, dass wir besser geschüt…",2019-12-16 09:11:57+00:00,0,Juden
1457436115812724742,MaSCSS10,Christen Juden Buddhisten Atheisten Opfer alles egal scheinbar. Wie viele Einzelfälle dieser Art noch? wieviel Gruppen Vergewaltigungen noch? Wo ist unsere innere Sicherheit hin? Trauriges Deutschland,2021-11-07 19:53:42+00:00,0,Juden
1573962230869245952,justakidIV,Heute Beginnt das jüdische Neujahrsfest Rosch ha-Schana. Ich wünsche allen Jüdinnen und Juden ein gutes und gesundes Jahr 5783.\n,2022-09-25 09:06:53+00:00,0,Juden
1442358780432289792,israel_heute,Israelische Soldaten schießen von Palästinensern aufgehängte Nazi-Fahne ab via,2021-09-27 05:21:45+00:00,0,Israel
1349297045602004992,ItsPyr13l,Es soll ja auch Juden in der geben. Stockholm Syndrom?,2021-01-13 10:07:39+00:00,0,Juden
1336962504992432129,bonsai68hh,"RT : Ersetze das Wort ""Juden"" mit ""Ungeimpfte""",2020-12-10 09:14:35+00:00,1,Juden
1475519630542266371,LilostartupLilo,"Das ist Mehdi Mahdavikia, Ex-Profi u. a. beim HSV. Er hat an einem Einlagespiel der FIFA teilgenommen und dabei ein Trikot getragen, auf dem sich auch ein Israelfähnchen befand. Nun droht er seinen Job als Coach der iranischen U23-Auswahl zu verlieren.",2021-12-27 17:31:08+00:00,0,Israel
1598592069152526337,AStullkowski,"Traust Du Dich zu sagen bei welchen Menschen West die große Bühne hat? Und darauf hinzuweisen wie viel Hassverbrechen gegen Juden, Asiaten, Weiße von dieser Gruppe ausgehen, und geflissentlich verschwiegen werden?",2022-12-02 08:17:04+00:00,0,Juden
1560578841751560192,Rei58204776,Sehr gut argumentiert. Aber man sieht wie diese Tatsachen bewusst unterdrückt und mit angeblichen Antisemitismus gekontert werden.\nDie Wahrheit lässt sich nun mal nicht leugnen und Merz steht über Blackrock mit US Juden Rockefeller Rothschild in Verbindung.,2022-08-19 10:46:04+00:00,1,Juden
1124433274045071360,fCruelet4u2r0e,in . Im ganzen Land heulten zwei Minuten lang die Sirenen - das öffentliche Leben stand einen Moment lang still.,2019-05-03 21:59:18+00:00,0,Israel
1434121710035406853,leftyandzesty,"Ein Israel welches nichtmal seinen eigen Mythos eines Jüdischen Staates aufrechterhält? Wenn schwarze Juden aus Afrika in Israel leben wollen wird ihnen regelmäßig das Jude sein aberkannt. Israel ist ein imperialistischer, rassistischer Siedlerstaat, meine Solidarität hat es nich",2021-09-04 11:50:35+00:00,1,Israel
1482740845963055110,luckaged,"Danke ebenso, morgen am 15. Sh'vat feiern wir den Geburtstag der Bäume. In Israel Pflanzen Familien einen Baum. Wir essen Früchte wie Feigen oder Granatapfel.",2022-01-16 15:45:40+00:00,0,Israel
1202687705647394816,HansSerenus,"Die Zwickmühle des Herrn Döpfner: \nIst er Antisemit, wenn er gegen Netanjahu aussagt?\nPasst das zum Mantra:\n""Ich darf Israel nicht kritisieren. Ich darf Israel nicht kritisieren. Ich darf Israel nicht kritisieren. Ich darf Israel nichts ...\n\n",2019-12-05 20:34:28+00:00,0,Israel
1482860529605558274,LordComander762,"Die Berichte von KZ-Überlebenden sind nicht geheim. Jede/r kann sie lesen. Menschen, die behaupten, sie fühlten sich heute verfolgt ""wie damals die Juden"" sind eine Ausgeburt der Niedertracht.",2022-01-16 23:41:15+00:00,0,Juden
1354508326214758402,c1df6fd514254b7,"Heute ist der 27. Januar, Internationaler Holocaust-Gedenktag. Fast 6 Millionen Juden wurden im Holocaust getötet. Wir erinnern uns mit Respekt an die Millionen Menschen, die im Holocaust getötet wurden.\n\n \n\nMiktadDoğan TahliyeEdilsin",2021-01-27 19:15:25+00:00,0,Juden
1222648086998241280,kelimewort,"RT : ""Deutsche hätten gern Versöhnung, Frieden mit den Juden."" – ""Kann ich gut verstehen. Würde ich als Deutscher auch wollen. Für u…",2020-01-29 22:29:54+00:00,0,Juden
1283781736728596482,hsozkult,Konf: Antisemitismus heute. 32. Wissenschaftliche Tagung zur Geschichte und Kultur der Juden in Schwaben,2020-07-16 15:13:12+00:00,0,Juden
1415688360644026370,sailor_dude,"Antisemitische Aussagen: Bhakdi, die Juden und das ""Erzböse""",2021-07-15 15:03:02+00:00,0,Juden
1403007688947154949,P0llyticks,Israel verbietet Pelz im Modehandel,2021-06-10 15:14:34+00:00,0,Israel
1590830877411782657,Levander_II,"Das scheint aber und am A. vorbeizugehen. \n\nDer gute, alte Karl meinte mal nebenbei: \n„Selbst wenn Jahrzehnte dazwischen liegen, kann man nicht Millionen Juden töten und später dann Millionen ihrer schlimmsten Feinde holen.“",2022-11-10 22:16:52+00:00,0,Juden
1155199841330454530,PrimoSantoro,"Sie wollen also tiefreligiöse Juden, die den Zionismus ablehnen, aus der jüd Gemeinschaft ausschließen?? Dafür aber nichtgläubige Zionisten willkommen heißen? Damit entlarven Sie den Zionismus als das,was er ist: Eine areligiöse, nationalistische Ideologie\n",2019-07-27 19:34:39+00:00,0,Juden
1130071377699049472,PerspektivenBN,"""In Israel selbst regt sich Protest gegen den bevorstehenden Bundestagsbeschluss. In einem gemeinsamen Aufruf warnen mehr als 60 jüdische und israelische Wissenschaftler mit scharfen Worten davor, mit Antisemitismus gleichzusetzen, ..""",2019-05-19 11:23:06+00:00,0,Israel
1537498198834614275,MollersPaul,Von Laschet und Widmann-Mauz gefördert.\nDie Nähe zu palästinensischen Terrorunterstützern ist nicht zufällig bei Ferda Atamans und Daniel Bax‘ und :\n \n„Unteilbar“,2022-06-16 18:11:50+00:00,0,Juden
1458155979762192393,Sevenbey,"Am 9. November 1938 rufen die von aus zur Hetzjagd auf Juden auf, wenig später brennen überall Synagogen. Ernst Grube ist damals fünf Jahre alt und – heute ist er einer von wenigen Zeitzeugen, die noch davon berichten können.",2021-11-09 19:34:11+00:00,0,Juden
1385551723398320133,LAOLAO_1,Israel hat heute das erste Mal seit 10 Monaten keine neuen Corona-Toten gemeldet. Nicht eine weitere Person in Israel ist an Covid gestorben. Null. Zero.,2021-04-23 11:10:47+00:00,0,Israel
1542457232377389056,Letsgotothebe14,"Vorab: den Arbeitern steht das Geld zu und die Zustände sind eine Schande! Aber Amnesty Int. ist zu einer der ‚grössten‘ Juden Hasser Vereinigung dieses Planten geworden … sorry, sollten auch die Öffis so langsam einmal realisieren! Da gibt es weit sachlichere Quellen als AI.",2022-06-30 10:37:16+00:00,0,Juden
1295849427396165632,Dave_Bowman_1st,Oder die Menschen sind im Sommer widerstandsfähiger. In den USA sterben allerdings immer noch jeden Tag um die 1000 Menschen. In Israel sind hingegen insgesamt gerade mal 700 Menschen gestorben trotz 90.000 Infizierter.,2020-08-18 22:25:53+00:00,0,Israel
1194520287058055168,Bundesdeutsche,- Kein Boykott gegen israelische Produkte - Bundesdeutsche Zeitung - - Die Bundesregierung ist äußerst besorgt über die Lage im Süden Israels und im Gaz ...,2019-11-13 07:40:04+00:00,0,Israel
1607897169284972552,XmanDARDAN,Ich mmache es mal schnell ohne es dir lange zu erklären …1. Kurden 2. Griechenland 3. Syrien 4. Moderne Waffen wo die Türkei zum Teil bei der Entwicklung selber dabei war 5. Libyen 6. Israel 7. Irak usw,2022-12-28 00:32:13+00:00,0,Israel
1349237149921640448,Isahundedame,"In , FR, haben sich mind. 2 Deliveroo-Fahrer geweigert, Essenslieferungen in 2 koscheren Restaurants abzuholen und auszufahren. Auf die Aussage hin, es handele sich um israelische Spezialitäten, antworteten die Fahrer, sie würden keine Juden beliefern.",2021-01-13 06:09:38+00:00,0,Juden
1493699152554999808,France_Verte,"Das medizinische wurde in der Knesset verabschiedet, der wurde freigelegt und warum die Preise in wieder steigen. / Hebräisch / \n\n",2022-02-15 21:30:04+00:00,0,Israel
1383059018063691781,__x_e_n_i_a__,"Eines der Highlights:\n\n""Also da ist oft nicht explizit von den Juden die Rede, aber tatsächlich ist es so, dass man auch solche Verschwörungserzählungen, in denen jetzt explizit nicht Juden vorkommen, als strukturell antisemitisch verstehen kann.""",2021-04-16 14:05:40+00:00,0,Juden
1091922950931079169,BoekeGrzimek,.... \nweil er darüber wohnte\nrankestr.1a leon schauder \n............ plus kudamm juden \n= etliche bestechliche richter \nauf der gehaltslist \nbis die amts aufsicht \nsie ihn nahm \n........... weil sie teil der aufsicht \ndie nazijäger von berlin,2019-02-03 04:54:53+00:00,1,Juden
1541017235837403137,Spiegel4D,"Die Welt ist Gift für den Nahen Osten (1)\n\nDie Masse an satanischer Selbstgenugtung (Lucifer-Serie ansehen!),\n\nwelche Juden und Araber gegeneinander ausspielen.\n\nDie Welt hasst den .\n\nSie wollen die Rolle des Helden der Unterdücktenspielen. \n...",2022-06-26 11:15:14+00:00,0,Juden
1080892393627533312,ilMagnifico7,"Die ehemalige Landessprecherin der \n Jugend in Schleswig-Holstein, Miene Waziri, deren gewählter Twittername übersetzt ""die Denkerin"" bedeutet, wünscht sich den Genozid der Deutschen. Ich möchte mir gar nicht ausmalen, wie sie zu Israel steht.",2019-01-03 18:23:23+00:00,0,Israel
1439981083932639236,SeverusSnape58,"Sagt der Antisemit, der einen Juden, dessen Familie von den Nazis verfolgt u ins KZ gebracht wurde, als Faschisten diffamiert. Haben Sie noch die Uniform vom Opa im Schrank?",2021-09-20 15:53:38+00:00,0,Juden
1220404680578215936,ArneThomsen_,Vollständiger Redetext von Bundespräsident beim in der Gedenkstätte,2020-01-23 17:55:24+00:00,0,Israel
1126153533689147392,Joffi_auf_,"Politik und Haltung von CDU, SPD Grünen führten zu rapide wachsendem Antisemitismus in Deutschland. Juden wandern wieder aus. Bei der UN stimmt DE gegen Israel und SPD-nahe Stiftung hofiert Holocaustleugner. Diese Figuren sollten zum peinlich berührt schweigen.",2019-05-08 15:55:00+00:00,0,Juden
1437834477200420866,franzegger5,"Dass nach dem Holocaust Verbrechen auf deutschen Boden ein Staatssender zusammen mit dem'Zentralrat der Juden' ein eisiges Stillschweigen zelebriert, sagt alles über die Verantwortlichen im Merkel-Land",2021-09-14 17:43:47+00:00,0,Juden
1183712984415330308,conligit,Unter anderem deswegen ist die Vermengung von antizionistischem Terror palästinensischer Gruppierungen (Intifada) und der Selbstverteidigung der Kurd_innen (Sehiden) völliger bullshit. Der Staat Israel und der kommende Staat Kurdistan haben den selben Zweck: Nie wieder!,2019-10-14 11:55:42+00:00,0,Israel
1488186128712749062,beemoprg,eer ist lyiun und zwischen einem juden und kyle gibts nen riesigen unterschied,2022-01-31 16:23:16+00:00,0,Juden
1352698795432275975,doc_moll,"Israel ganz andere Altersstruktur, gibt viele Gründe . Außerordentlich unfair den eigenen Leuten I d Regierung gegenüber u den anderen Europäern u verunsichert Bevölkerung. Rache an Kritik an ihrem ( guten) Beherbergungsverbot. Schwesig doch wie alle anderen. Enttäuschend.",2021-01-22 19:24:59+00:00,0,Israel
