TweetID,Username,Text,CreateDate,Biased,Keyword
1353016258883690496,RC_KH,"Manche verweisen auf die Neuninfektionszahlen in Israel, die trotz Impfung noch nicht deutlich abfallen. Aber die Krankenhausbelegung ist schon jetzt massiv. Der Impfstoff wirkt.\nLiebe EU: Dies wäre Ihr Preis gewesen.",2021-01-23 16:26:28+00:00,0,Israel
1299046389507338240,mick_noir,Ich habe sogar eine uneingeschränkte Solidarität mit Israel heißt das das ich alles abfeiere was die Regierung macht? Nein. Israel ist die einzige Demokratie im nahen Osten in der alle Menschen friedlich miteinander leben können. Und ich kann nachvollziehen wieso,2020-08-27 18:09:29+00:00,0,Israel
1517224552841031687,JonMendrala,"In einem exklusiven Interview mit dem US-Nachrichtensender CNN hat Israels Premier Naftali Bennett die leitende Auslandskorrespondentin Christiane Amanpour beschuldigt, den Zuschauern ein irreführendes Bild der Gewalt in Israel zu vermitteln.",2022-04-21 19:31:36+00:00,0,Israel
1481871818558480385,BenTor1312,Israel ist ja führend in der #Corona Bekämpfung und beginnt nun auch mit der Aufarbeitung früher als D:,2022-01-14 06:12:28+00:00,0,Israel
1369597338185052162,Belltower_News,"Der strukturelle #Antisemitismus hetzt nicht gegen „die Juden“ – sondern gegen „die Hochfinanz“, „die Ostküste“ und „die Plutokraten“. Oder gegen „das Tier“. über Tiervergleiche:",2021-03-10 10:33:45+00:00,0,Juden
1470282976378245124,JBohaissi,"Die Absichtserklärungen der neuen BReg zu #Israel und #Palästina sei ""enttäuschend"" so Forderungen nach Einhaltung der MR dürfen sich ""nicht nur auf die palästinensische Seite beziehen"", sondern müsse gleichermaßen für Israel gelten.",2021-12-13 06:42:32+00:00,0,Israel
1455927727580753921,Sam28709868,Warum lässt das #ZDF eine Antisemitin für sich arbeiten?,2021-11-03 15:59:54+00:00,0,Israel
1411296052079177730,NicolaWerdenigg,"Die alte Masche: Für Einzelverbrechen allgemeine Entwicklungen (Massenmigration) verantwortlich machen und ganze Bevölkerungsgruppen gleich dazu (Asylanten, Afghanen, Juden, etc.). Wie die Politik selbst Ausgrenzung und Hoffnungslosigkeit produziert, wird nicht wahr genommen.",2021-07-03 12:09:34+00:00,0,Juden
1524902711279472644,SonjaSonne13,"Hier noch das Original-Video, um das es geht, was der ÖRR unterschlägt. Bhakdi schwärmt von Juden und ist lediglich zutiefst enttäuscht, daß das Land die Gentherapie-Nötigung durchzieht.\nZum Vorwurf, im Kontext unhaltbar, geht es ab Minute 24:20 bis 27:20:\n",2022-05-13 00:01:52+00:00,1,Juden
1343625536464105472,Net_Schmelter,"Gestern war Impfstart in Deutschland. Deutschland hat pro Kopf mehr BioNTech Impfdosen gesichert als UK, USA oder Frankreich. Israel ist die Ausnahme.",2020-12-28 18:31:05+00:00,0,Israel
1502013155588947979,DocDeniz19,"Es gibt keine Rechtsgrundlage mehr dafür, weitere Grundrechtseinschränkungen vorzunehmen oder zu dulden. Aber das kann man mit euch wirklichen Covidioten nicht seriös diskutieren. Ihr seid so in eurem Denken festgesetzt, wie damals als sie die Juden ausgegrenzt haben. 1/2",2022-03-10 20:06:57+00:00,0,Juden
1593661296964141060,SimSpratte,"Auf das Rabbinerhaus an der alten #Synagoge in Essen wurde geschossen. Dieser Anschlag, war sicher kein Zufall. Struktureller Antisemitismus ist Teil der deutschen Gesellschaft und ihm muss mit aller Härte begegnet werden, damit Jüdinnen*Juden sich sicher fühlen können.",2022-11-18 17:43:56+00:00,0,Juden
1392131241869291520,Dergoran,"Ich wünsche mir einen Bundeskanzler, der den Nahostkonflikt verstanden hat und solidarisch an der Seite Israels steht. Ein Waffenexportverbot nach Israel gehört ganz sicher nicht dazu.",2021-05-11 14:55:27+00:00,0,Israel
1353105965386788872,Schoenhals65,"Endlich hat herausgefunden, wer am #Impfmangel in #Deutschland Schuld ist. Natürlich #Israel. Und dazu das passendes Bildmotiv wie aus antisemitischen Bilderbüchern.",2021-01-23 22:22:56+00:00,0,Israel
1262641654571446277,BlumeEvolution,"Ja, Antisemiten sind vieles - aber fast überhaupt nicht kreativ, sondern dualistisch fixiert.",2020-05-19 07:10:03+00:00,0,Israel
1179429079780597761,Real_Utopist,Die #AfD hat eine seltsame Auffassung von Geschichte. 6 Millionen ermordete Juden sind ein Vogelschiss unter dem doch mal endlich ein Schlussstrich gezogen werden soll. Die Mauertoten hält man aber der Linken weiter vor. Klar waren ja auch Arier.. 🤮,2019-10-02 16:13:00+00:00,0,Juden
1106615179251458048,ErlingPlaethe,"Sehr gut: die Terroristin Rasmea Odeh muss Deutschland verlassen und darf ihren Hass auf Juden nicht verbreiten. Nun ist die Frage: wie konnte sie einreisen, wer hat sie eingeladen und welche Konsequenzen werden daraus gezogen?",2019-03-15 17:56:33+00:00,0,Juden
1480269956130517002,schmidt5_frank,Vorbild auch für Europa?\n\nOmikron-Welle nicht aufzuhalten: Israel hebt zahlreiche Corona-Maßnahmen auf via,2022-01-09 20:07:14+00:00,0,Israel
1480852684903178241,TzipiTweets,"#Israel hat auch ein ""#Grundgesetz"" – ein rassistisches!",2022-01-11 10:42:47+00:00,1,Israel
1206960353655033856,Mutterwurm,"Erst Brandner und jetzt Bleck. Die Häme der AfD Abgeordneten im #Bundestag über die Furcht vieler Juden vor der protofaschistischen #AfD zeigt wie tief d. #Antisemitismus in der Partei verwurzelt ist u. wie dick die Lüge ist, die AfD stünde für den Schutz jüd. Lebens.\n#AfDwirkt",2019-12-17 15:32:27+00:00,0,Juden
1135223263930531840,sinanuddin2,"Das Grundgesetz wurde 1949 verkündet aus dem Resultat des 1.2. Weltkriegs in dem die Juden aufs brutalste vernichtet wurden. Die Zeit des bösen hat genauso angefangen, Schritt für Schritt systematisches Feindbild aufgebaut!\n\n#NichOhneMeinKopftuch",2019-06-02 16:34:52+00:00,0,Juden
1141314520335429632,AndreaBullmer,Ich sags allen ins Gesicht\nSo wie jeder der in der Nazizeit Hass schürte gegen Juden\nmoralisch mitverantwortlich ist für die Gaskammern von Auschwitz\nträgt jeder der Hass verbreitet gegen Ausländer + flüchtlingsfreundliche Politiker\nMitverantwortung für die rechtsextremen Morde,2019-06-19 11:59:20+00:00,0,Juden
1145813374246297606,Pepe88882652,"Ein Amt, dessen Aussenminister mit der israelischen Faschistin Ayelet Shaked befreundet ist, muss solche Israel Lobby Propaganda schreiben. \n#No4DealOfCentury #DownBahrainConference",2019-07-01 21:56:11+00:00,1,Israel
1561288860533145602,ArwenMagdalena,Antisemiten sperren Juden bei \n\n#freeeliyahavemann,2022-08-21 09:47:26+00:00,0,Juden
1169647081667092486,anamcara2709,Der geplante Besuch des Teheraner Bürgermeisters steht massiv in der Kritik. verteidigt sich – Staatssekretärin äußerte sich bislang nicht zu der Causa. #Iran #Israel #NieWieder?,2019-09-05 16:22:49+00:00,0,Israel
1447700340032299010,A_Schillhaneck,"Nicht nur das #BKA, auch der Bundesnachrichtendienst #BND hat den Spähtrojaner Pegasus von #NSO gekauft und setzt ihn ein. Das Kanzleramt hat das gebilligt – und es dem Parlament verschwiegen, als Abgeordnete danach fragten #pegasusproject",2021-10-11 23:07:12+00:00,0,Israel
1202502814649520129,JuedischeOnline,"Der Antirassismus entdeckt die Kinder Israels: Wenn es nach und geht, sollen wir Juden »People of Color« sein. Unser Kolumnist Michael Wuliger hätte da ein paar Fragen ...",2019-12-05 08:19:47+00:00,0,Juden
1440967916971757571,Jens__Z,"Dieser ""Südländer"" prügelt in einem antisemitischen Wutangriff einen Juden in #Hamburg so brutal nieder,dass Jochbein,Nasenbein+Kiefer gebrochen sind; Auge schwer verletzt. Eine Öffentlichkeitsfahndung wird im #SPD #Gruenen regierten Hamburg abgelehnt!",2021-09-23 09:14:57+00:00,0,Juden
1089943048153378816,calixAC,Richtig so! Gerade heute! \n\n#Holocaustgedenktag\n#Israel #Paralympics\n\nBehindertensport: Verband entzieht #Malaysia die Schwimm-WM - wegen Antisemitismus via ⁦⁩,2019-01-28 17:47:27+00:00,0,Israel
1121303848017068033,hinerkson,"Fast jeder Zweite glaubt an Verschwörungen, mehr als die Hälfte meint, es gebe ein #Meinungsdiktat, jeder Vierte glaubt, Medien und Politik stecken unter einer Decke. #Israel-bezogenen #Antisemitismus vertreten 24%. #mittestudie",2019-04-25 06:44:04+00:00,0,Israel
1299228647509970945,rockwellhaerte,"und Juden werden doch nicht in Deutschland getötet.\n\nIch, richtig erkannt, aber es gibt Menschen die glauben jeder der nicht Ihrer Meinung ist, ist ein Nazi.\n\nTochter, versteh ich nicht ! \n\nUnd genau das macht mir Sorgen das Kinder viele erwachsene nicht verstehen....\n\n2/3",2020-08-28 06:13:42+00:00,0,Juden
1445436946898165769,PatsyxStone,"Wenn ein Muslim einen Juden fast totschlägt, schweigen in der linken Bubble.\n\nWenn ein Deutscher einen Juden antisemitisch diskriminiert: Tumulte auf Twitter.\n\nWie verlogen kann man sein? Wer zuerst auf den Täter schaut statt auf die Tat, ist ein Heuchler!\n\n#GilOfarim",2021-10-05 17:13:17+00:00,0,Juden
1301605742412267527,y3MtVtN1sVfD9K5,BDS apartheid Israel,2020-09-03 19:39:26+00:00,1,Israel
1356319099081658379,hortarimar,"nur, weil das dann durch die Anwesenheit von ein paar Juden ein antisemitischer Verschwörungsmythos wäre?\n\nSchon mal auf die Idee gekommen, dass es diesen Eliten ganz recht sein könnte, dass man sie unter Strafe des ""Judenhasses"" nicht kritisieren darf?",2021-02-01 19:10:47+00:00,0,Juden
1087736712283983872,merzyyyyyy,Israel generell sehr beeindruckend als Reiseziel,2019-01-22 15:40:16+00:00,0,Israel
1451389635591122981,korea_de,"Hat das Meer auch schon auf die deutlich häufigeren Atombombentests der USA, von Frankreich, Indien und Israel, von Pakistan und auch von Russland und China reagiert? Währe ja sonst ziemlich feige, sich ausgerechnet die kleinste Nuklearmacht auszusuchen...",2021-10-22 03:27:09+00:00,0,Israel
1608784854497239042,Imminent_newsDE,"🇮🇱 Die , Border #Police und Shin Bet verhafteten Ahmad Masri, ein Mitglied der Terrorgruppe Löwenhöhle, am Freitag in Nablus.\n #israel #meistgelikt",2022-12-30 11:19:33+00:00,0,Israel
1556354319565422592,emet_news_press,"Dschihadisten im Gazastreifen drehen seit Tagen frei und haben über 500 Raketen auf Israel abgefeuert, wovon ca. 100 in Gaza eingekracht sind und mehreren palästinensischen Kindern das Leben genommen haben.\nPalästinensisch Islamischer Dschihad = KINDERMÖRDER!",2022-08-07 18:59:20+00:00,0,Israel
1089449741283479552,lena4palestina,#rtllatenight eurovisie 2019 = artwashing apartheid,2019-01-27 09:07:13+00:00,1,Israel
1509764178575339530,Baerjew,"Ich habe -um mir ein eigenes Bild machen zu können- die Golanhöhen mehrfach wäre ein strategisch absoluter Irrsinn, den Golan Syrien bei der derzeitigen politischen Lage zurückzugeben.Israel kann von dort wie auf dem Präsentierteller beschossen werden…",2022-04-01 05:26:44+00:00,0,Israel
1368906931486683136,yousitonmyspot,"""Vorläufige Analysen deuten darauf hin, dass diese neue Variante leichter übertragbar ist, allerdings wurden bisher keine schwereren Krankheitsverläufe festgestellt. ""\n\nFalsch. Aus UK, Israel, Dänemark, eindeutige Zahlen, dass 60-70% mehr schwere Verläufe auftreten.",2021-03-08 12:50:20+00:00,0,Israel
1399597879715577856,iknrr,"Weil sie ein Buch über Juden las, wurde eine Studentin in der Wiener U-Bahn attackiert. Die erste Frage der Polizei sei gewesen, weshalb sie das Buch „unbedingt jetzt in dieser Konflikt-Situation lesen“ müsse und ob ihr nicht klar sei, dass das provoziere.",2021-06-01 05:25:12+00:00,0,Juden
1596568124362563585,dan_uschi,Deutsche Linke haben einfach Bock wieder auf Selektion von Juden um ihre Großväter zu ehren,2022-11-26 18:14:38+00:00,0,Juden
1302892838397636608,anotherJewess,"Wer heute über DEN Islam diskutiert, hätte vor 80 Jahren übrigens auch über DIE Juden diskutiert.",2020-09-07 08:53:53+00:00,0,Juden
1369588148619997191,Bertmwalther,Mehr als jeder Fünfte im Land mit mindestens einer Dosis...\n,2021-03-10 09:57:15+00:00,0,Israel
1262719792835776512,JComm_NewsFeeds,Bericht: Israel legt iranischen Hafen lahm: Israel soll einen iranischen Hafen durch einen gezielten Hackerangriff mehrere Tage lang lahmgelegt haben. Das berichtete die „Washington Post“ am Montag unter Berufung auf mehrere Geheimdienstquellen.… JuedAllg,2020-05-19 12:20:33+00:00,0,Israel
1289996728054108163,HM20435830,Hol­land ver­bie­tet Schäch­ten: Juden und Mus­li­me empört « DiePres​se​.com Quelle: Holland verbietet Schächten: Juden und Muslime empört «,2020-08-02 18:49:21+00:00,0,Juden
1436368855190937603,hennereu,"""Juden. Aber normal""?\nDie AfD ist definitiv nicht in einer Position zu entscheiden, wer jüdisch ist und wer nicht und schon gar nicht, was ""normal"" in Bezug auf Jüdischsein bedeutet.",2021-09-10 16:39:56+00:00,0,Juden
1493575061143535616,Geminiben1,"Anders als Herr Dahmen von den #Gruenen suggeriert, explodierten die Fallzahlen in Israel nach der 4. Dosis auf Weltrekordniveau!\n\nWer wählt eigentlich noch immer Gestalten, die jeden Realitätsbezug verloren haben?",2022-02-15 13:16:58+00:00,0,Israel
1546219809200898051,derDo_C,Hat nicht selbst die #AFD das Feigenblatt „Juden in der AFD“ oder so? Deppen gibt es überall.,2022-07-10 19:48:24+00:00,0,Juden
1600749334970003462,Georg_Mue,"Merke: Regenbogenflagge geht nicht, wegen Kultur und Respekt und FIFA und so.\n\nFlagge eines nicht existenten Staates, der sieben Millionen Juden ins Meer treiben will – kein Problem.",2022-12-08 07:09:16+00:00,0,Juden
1462876435085934595,neothinksw,"Kinderarzt Peter Voitl sagt, dass Sorge um Long-Covid bei Kindern ""absolut berechtigt"" sei. 6 bis 10 % der Erkrankungen gehen bei Kindern in Long-Covid über. Die Schwere der Erkrankung habe nichts damit zu tun, ob die Corona-Erkrankung Spätfolgen habe.",2021-11-22 20:11:35+00:00,0,Israel
1507258560631164929,GeorgNeureither,"Zentralrat der Juden: Fachtagung ""#Antisemitismus und Profifußball"" – #DFL und jüdische Organisationen kooperieren bei Bekämpfung von Antisemitismus #Fußball #Judentum",2022-03-25 07:30:19+00:00,0,Juden
1500826420007874562,Roland_ff,Ihre Großmutter bewahrte einst eine Jüdin vor dem #Holocaust. Nun flüchten zwei Frauen vor dem Krieg in der #Ukraine nach Israel - dank einer Enkelin der einst geretteten Frau: wie sich der Kreis schloss via,2022-03-07 13:31:17+00:00,0,Israel
1285583235158888448,News__Poster,"Knobloch: Ein jüdischer Mensch lebt immer noch gefährlich\n\nDie frühere Präsidentin des Zentralrats der Juden, Charlotte Knobloch, fordert von der Gesellschaft deutliche Zeichen gegen Antisemitismus. „Ein jüdischer Mensch, ...\n\n",2020-07-21 14:31:42+00:00,0,Juden
1400921418225836043,XTechnoWolfX,Leute wollen argumentieren das man nur Pro israel ist weil man von der Westlichen Propaganda beeinflusst ist.\n\nKommen aber aus ländern wo man mehr Journalisten im knast hat als alles andere\n\nEigentlich sollte man checken das platz 150/180 auf dem Press Freedom index nicht gut ist,2021-06-04 21:04:28+00:00,0,Israel
1503364868946157574,AlDavoodi,"Ukrainische Jüdinnen:Juden machen fast die Hälfte der jüdischen Community in Deutschland aus. Hier erzählen drei verschiedener Generationen von ihrer Ohnmacht, ihren Familien in der Ukraine und ihre Enttäuschung in die deutsche Politik",2022-03-14 13:38:10+00:00,0,Juden
1538183729054732291,Ila_a_a_ria,"Rechts sehen Sie die lieben Menschen von Gaza, links die Juden als neue Legion Condor: Macht Bundespräsident Steinmeier eigentlich einen Rundgang, bevor er heute die Documenta eröffnet?",2022-06-18 15:35:53+00:00,0,Juden
1512759116070068225,kohn_sylvia,"Erklärt mir jemand den Unterschied, ALLE JUDEN SIND BÖSE, SCHLECHT, UND ALLE RUSSEN SIND BÖSE, UND SCHLECHT??? Man muss sie demütigen, ausgrenzen, vertreiben, Kinder mobben, so ängstigen, dass sie sich nicht mehr auf die Strasse trauen??, IST WIEDER ALLES NUR ZU UNSEREM BESTEN",2022-04-09 11:47:33+00:00,0,Juden
1195073114432004097,holonic_ip,"Dann 1963 und 1966 die Nazi-Kollaborateure Ludwig Erhard und Kurt Kiesinger als Kanzler folgen zu lassen, war dann wohl in Ordnung. Ich meine Aussöhnung, Israel, und all das ganze Schmierentheater.",2019-11-14 20:16:48+00:00,0,Israel
1544576883144146949,IGdJHH,"Heute 6. Juli 19:30 2. Jüdische Filmtage #hamburg #film ""Die Reise"" #trailer 👉 #jüdischegeschichte im mit dabei Regisseur Itamar Wechsler #israel Mehr infos über die Filmtage 👉",2022-07-06 07:00:00+00:00,0,Israel
1443614763829825542,hcg2000,"Eine seriöse christliche Theologie muss sich von sämtlichen Formen des Antisemitismus befreien!\nIn einer biblisch fundierten Theologie haben ""Juden als Gottesmörder"" oder eine ""Substitutionstheologie"" nichts zu suchen und beruhen auf falscher Exegese.",2021-09-30 16:32:35+00:00,0,Juden
1230424035986747394,green_nemo,"Ich bekomme Angst in Deutschland. Als weißer, cis Mann. Redet mit, unterstützt und steht Juden, Muslias, Trans*, Geflüchteten und BPOC bitte zur Seite. Gegen sie ist die systematische rechte Gewalt gerichtet.",2020-02-20 09:28:45+00:00,0,Juden
1393472680238723075,AzMFwEVDOjR502N,"Es ist schon ziemlich bizarr das ausgerechnet ein Deutscher, das Volk das versucht hat alle Juden Europas auszurotten anderen erzählen will wie sie sich gegenüber Juden zu verhalten haben und Schuld bei den Palästinensern sucht",2021-05-15 07:45:51+00:00,0,Juden
1313376462221778945,polasarah,"Na, wer im Land der Einzelfälle mag denn heute Antisemitismus relativieren, von Angriffen auf Juden*Jüdinnen ganz furchtbar erschrocken und überrascht sein, sie ""auf uns alle"" beziehen und am Ende des Tages gar nichts tun?",2020-10-06 07:12:04+00:00,0,Juden
1113461408698654720,ThomasGermany01,Brüüüüüllll 😂😂😂😂😂. Jackpot der Verschwörungsschwurbler geknackt:\nFeminismus ist Erfindung der Juden! .... Natur der Frau ...Blabla Huren auf Insta.... Blabla \n\n#antisemitischeScheiße #KannWeg #NazisRaus,2019-04-03 15:21:01+00:00,0,Juden
1126673580824104961,talalhassen,Werbung\nNach araber europa\nIch brauche Rechtshilfe bei Beschwerden gegen jüdische Gemeinden in der Schweiz Israel\nDiese Gemeinschaften Basis Mossad Logistik Israeli\n Richter Schweiz voreingenommen zu und Hass Palästina.\n\nترجم التغريدة,2019-05-10 02:21:28+00:00,1,Israel
1252670252758040578,MadDiasYoung1,Wolfgang Gedeon hat etwas gegen Juden.,2020-04-21 18:47:16+00:00,0,Juden
1570010774663299074,FSchwicker,"Der Protest hat sich gelohnt! Auch wenn es traurig ist, dass er überhaupt erforderlich war. Ein Armutszeugnis für und die . Danke für Alles, !",2022-09-14 11:25:12+00:00,0,Israel
